deelname_id,activiteit_id,medewerker_id,aanmeld_tijd,status,bijgewoond,is_organisator
12158,1218,372,2026-02-13 04:25:39,bevestigd,1,0
12159,1218,525,2026-02-15 03:36:20,bevestigd,1,0
12160,1218,323,2026-02-13 05:29:15,bevestigd,0,0
12161,1218,569,2026-02-13 06:18:45,bevestigd,1,0
12162,1218,457,2026-02-15 21:05:38,bevestigd,1,0
12163,1218,455,2026-02-13 11:23:21,bevestigd,1,0
12164,1218,275,2026-02-16 04:17:07,bevestigd,1,0
12165,1218,506,2026-02-16 19:20:39,bevestigd,1,0
12166,1219,362,2026-02-16 21:31:38,bevestigd,0,0
12167,1219,423,2026-02-12 11:32:19,bevestigd,0,0
12168,1219,431,2026-02-08 04:32:23,bevestigd,0,0
12169,1219,542,2026-02-11 05:51:24,bevestigd,0,0
12170,1219,221,2026-02-11 07:44:21,bevestigd,0,0
12171,1219,325,2026-02-09 14:57:32,bevestigd,0,0
12172,1219,298,2026-02-12 04:14:12,bevestigd,0,0
12173,1220,295,2026-02-14 05:39:19,bevestigd,1,0
12174,1220,596,2026-02-11 20:27:27,bevestigd,1,0
12175,1220,584,2026-02-16 10:32:53,bevestigd,1,0
12176,1220,477,2026-02-19 02:35:46,bevestigd,1,0
12177,1220,323,2026-02-14 07:58:04,bevestigd,1,0
12178,1220,397,2026-02-11 05:06:11,geannuleerd,0,0
12179,1220,350,2026-02-07 14:37:57,bevestigd,1,0
12180,1220,471,2026-02-08 01:36:28,bevestigd,1,0
12181,1220,536,2026-02-08 14:13:11,bevestigd,1,0
12182,1220,316,2026-02-11 04:08:03,bevestigd,1,0
12183,1220,306,2026-02-09 04:26:01,bevestigd,1,0
12184,1220,530,2026-02-11 21:00:05,bevestigd,0,1
12185,1220,331,2026-02-13 11:38:30,bevestigd,1,0
12186,1220,332,2026-02-13 15:39:10,bevestigd,1,0
12187,1220,582,2026-02-16 21:22:37,bevestigd,1,0
12188,1221,298,2026-02-19 10:28:33,bevestigd,1,0
12189,1221,458,2026-02-18 11:49:52,bevestigd,1,0
12190,1221,488,2026-02-18 01:36:44,bevestigd,1,0
12191,1221,543,2026-02-18 01:15:29,bevestigd,0,0
12192,1221,515,2026-02-19 15:15:45,bevestigd,1,0
12193,1221,258,2026-02-18 19:56:41,bevestigd,0,0
12194,1221,339,2026-02-18 22:56:07,bevestigd,1,0
12195,1221,596,2026-02-18 08:14:26,bevestigd,1,0
12196,1222,227,2026-02-14 15:09:25,geannuleerd,0,0
12197,1222,304,2026-02-14 19:22:03,bevestigd,1,0
12198,1222,413,2026-02-15 02:15:33,bevestigd,1,0
12199,1222,284,2026-02-16 13:56:03,bevestigd,1,0
12200,1222,300,2026-02-16 16:01:18,bevestigd,1,0
12201,1222,480,2026-02-13 11:16:01,geannuleerd,0,0
12202,1222,528,2026-02-13 14:11:12,bevestigd,1,0
12203,1222,587,2026-02-15 17:09:56,bevestigd,0,0
12204,1222,330,2026-02-14 00:53:42,bevestigd,1,0
12205,1222,295,2026-02-13 19:11:40,bevestigd,1,0
12206,1223,442,2026-02-14 20:20:16,bevestigd,1,0
12207,1223,311,2026-02-12 11:51:58,bevestigd,1,0
12208,1223,558,2026-02-12 05:52:49,bevestigd,1,0
12209,1223,231,2026-02-13 00:13:01,bevestigd,1,0
12210,1223,271,2026-02-13 21:46:21,geannuleerd,0,0
12211,1224,390,2026-02-14 14:04:15,geannuleerd,0,0
12212,1224,266,2026-02-16 04:59:20,geannuleerd,0,1
12213,1224,261,2026-02-13 02:09:07,bevestigd,0,0
12214,1224,362,2026-02-15 01:53:33,geannuleerd,0,0
12215,1224,369,2026-02-15 05:29:00,geannuleerd,0,0
12216,1224,470,2026-02-15 21:26:22,geannuleerd,0,0
12217,1224,423,2026-02-16 18:12:38,geannuleerd,0,0
12218,1224,506,2026-02-13 13:27:00,geannuleerd,0,0
12219,1224,491,2026-02-13 09:43:16,geannuleerd,0,0
12220,1224,225,2026-02-14 16:38:46,geannuleerd,0,0
12221,1224,350,2026-02-13 17:59:58,geannuleerd,0,0
12222,1224,431,2026-02-13 10:15:52,geannuleerd,0,0
12223,1224,394,2026-02-16 00:05:38,bevestigd,0,0
12224,1224,411,2026-02-17 08:58:21,bevestigd,0,0
12225,1224,587,2026-02-15 22:11:18,geannuleerd,0,0
12226,1224,277,2026-02-15 07:29:46,geannuleerd,0,0
12227,1224,385,2026-02-15 04:22:42,geannuleerd,0,0
12228,1224,387,2026-02-12 23:38:40,bevestigd,0,0
12229,1225,357,2026-02-10 05:45:00,bevestigd,1,0
12230,1225,450,2026-02-11 02:27:39,bevestigd,1,0
12231,1225,495,2026-02-07 02:41:25,bevestigd,1,1
12232,1225,394,2026-02-16 09:13:44,geannuleerd,0,0
12233,1225,532,2026-02-14 06:33:21,bevestigd,1,0
12234,1225,445,2026-02-09 17:01:36,bevestigd,1,0
12235,1226,304,2026-02-16 11:08:37,bevestigd,1,0
12236,1226,279,2026-02-20 06:17:49,bevestigd,1,0
12237,1226,267,2026-02-14 21:58:47,geannuleerd,0,0
12238,1226,595,2026-02-16 06:31:42,bevestigd,1,0
12239,1226,347,2026-02-18 07:41:52,bevestigd,1,0
12240,1226,569,2026-02-13 19:32:11,bevestigd,1,0
12241,1226,270,2026-02-15 00:32:40,bevestigd,0,0
12242,1226,346,2026-02-20 05:23:35,bevestigd,1,1
12243,1226,487,2026-02-18 12:29:26,bevestigd,1,0
12244,1226,508,2026-02-14 06:56:00,wachtlijst,0,0
12245,1226,597,2026-02-16 08:12:00,bevestigd,1,0
12246,1226,389,2026-02-13 20:00:12,bevestigd,0,0
12247,1226,365,2026-02-13 05:03:19,bevestigd,1,0
12248,1227,381,2026-02-16 19:57:36,bevestigd,1,0
12249,1227,423,2026-02-19 05:51:12,bevestigd,1,0
12250,1227,520,2026-02-18 05:51:49,wachtlijst,0,0
12251,1227,559,2026-02-18 18:50:18,bevestigd,1,0
12252,1227,227,2026-02-17 21:17:14,bevestigd,1,0
12253,1227,261,2026-02-18 07:15:16,bevestigd,1,0
12254,1227,295,2026-02-17 07:28:40,bevestigd,1,0
12255,1227,442,2026-02-18 06:56:22,bevestigd,1,0
12256,1227,431,2026-02-17 11:47:09,bevestigd,1,0
12257,1227,483,2026-02-19 14:41:01,bevestigd,1,0
12258,1227,587,2026-02-19 09:06:44,bevestigd,1,0
12259,1227,294,2026-02-19 15:18:55,bevestigd,1,0
12260,1227,508,2026-02-16 21:51:27,bevestigd,1,0
12261,1227,539,2026-02-17 05:13:43,bevestigd,1,0
12262,1227,511,2026-02-19 03:58:57,bevestigd,1,0
12263,1227,597,2026-02-18 19:15:09,bevestigd,1,0
12264,1228,474,2026-02-13 01:36:14,bevestigd,1,0
12265,1228,536,2026-02-16 18:13:28,bevestigd,1,0
12266,1228,371,2026-02-15 19:31:54,bevestigd,1,0
12267,1228,308,2026-02-13 07:58:38,bevestigd,1,0
12268,1228,516,2026-02-16 18:00:14,bevestigd,1,0
12269,1228,320,2026-02-12 03:27:00,geannuleerd,0,0
12270,1228,543,2026-02-12 12:41:10,bevestigd,1,0
12271,1228,472,2026-02-16 07:19:50,bevestigd,1,0
12272,1228,413,2026-02-11 02:01:55,bevestigd,1,0
12273,1228,503,2026-02-15 10:08:13,bevestigd,1,0
12274,1228,390,2026-02-12 12:17:43,bevestigd,1,1
12275,1228,427,2026-02-15 19:20:15,wachtlijst,0,0
12276,1228,449,2026-02-11 21:07:22,bevestigd,1,0
12277,1228,277,2026-02-11 15:17:37,bevestigd,1,0
12278,1228,376,2026-02-12 07:58:01,bevestigd,1,0
12279,1228,405,2026-02-11 08:32:12,bevestigd,1,0
12280,1228,372,2026-02-14 07:31:00,bevestigd,1,0
12281,1229,396,2026-02-25 11:22:06,bevestigd,1,0
12282,1229,394,2026-02-23 16:07:03,bevestigd,1,0
12283,1229,585,2026-02-24 21:30:01,bevestigd,1,0
12284,1229,247,2026-02-23 14:41:58,bevestigd,1,0
12285,1229,374,2026-02-21 23:12:47,bevestigd,1,0
12286,1229,252,2026-02-23 07:06:22,bevestigd,1,0
12287,1229,346,2026-02-25 04:07:02,bevestigd,1,0
12288,1229,391,2026-02-24 17:14:44,bevestigd,1,0
12289,1229,266,2026-02-25 14:57:05,bevestigd,1,0
12290,1229,522,2026-02-25 13:55:49,bevestigd,1,0
12291,1230,337,2026-02-22 14:59:28,bevestigd,1,0
12292,1230,237,2026-02-16 03:39:24,bevestigd,1,0
12293,1230,510,2026-02-14 04:27:58,bevestigd,1,0
12294,1230,236,2026-02-22 11:30:11,bevestigd,1,0
12295,1230,507,2026-02-18 10:09:53,bevestigd,1,0
12296,1230,379,2026-02-23 06:24:28,bevestigd,1,0
12297,1231,578,2026-02-19 15:59:26,bevestigd,0,0
12298,1231,311,2026-02-16 10:37:12,geannuleerd,0,0
12299,1231,423,2026-02-16 10:42:22,geannuleerd,0,0
12300,1231,269,2026-02-19 01:29:05,geannuleerd,0,0
12301,1231,267,2026-02-20 10:37:07,bevestigd,0,0
12302,1232,468,2026-02-23 07:30:35,bevestigd,0,0
12303,1232,433,2026-02-24 08:58:57,bevestigd,1,0
12304,1232,488,2026-02-23 03:41:56,geannuleerd,0,0
12305,1232,450,2026-02-27 10:16:11,bevestigd,1,0
12306,1232,311,2026-02-26 19:20:19,bevestigd,1,0
12307,1232,495,2026-02-25 04:31:17,bevestigd,1,0
12308,1232,353,2026-02-27 07:37:03,bevestigd,1,0
12309,1232,350,2026-02-25 05:23:12,geannuleerd,0,0
12310,1232,531,2026-02-26 02:38:09,bevestigd,1,0
12311,1232,325,2026-02-23 05:25:38,bevestigd,1,0
12312,1233,496,2026-02-18 19:48:39,bevestigd,0,0
12313,1233,424,2026-02-18 13:38:28,bevestigd,1,0
12314,1233,387,2026-02-17 16:14:00,bevestigd,1,0
12315,1233,222,2026-02-23 14:19:31,bevestigd,0,0
12316,1233,495,2026-02-20 08:51:13,geannuleerd,0,0
12317,1233,313,2026-02-21 08:36:33,bevestigd,1,0
12318,1233,292,2026-02-17 20:13:33,bevestigd,1,0
12319,1233,291,2026-02-17 18:41:02,bevestigd,1,0
12320,1233,258,2026-02-23 09:57:42,geannuleerd,0,0
12321,1233,458,2026-02-24 15:58:12,bevestigd,1,0
12322,1233,232,2026-02-18 09:40:34,bevestigd,1,0
12323,1233,280,2026-02-19 16:08:46,bevestigd,1,0
12324,1233,488,2026-02-16 10:42:38,bevestigd,1,0
12325,1233,427,2026-02-24 09:47:01,bevestigd,1,0
12326,1233,562,2026-02-21 10:11:56,bevestigd,1,0
12327,1233,575,2026-02-18 00:14:01,bevestigd,1,0
12328,1234,520,2026-02-20 21:58:26,bevestigd,1,0
12329,1234,474,2026-02-24 13:52:08,geannuleerd,0,0
12330,1234,492,2026-02-18 10:11:06,bevestigd,0,0
12331,1234,491,2026-02-21 11:39:00,geannuleerd,0,0
12332,1234,530,2026-02-22 17:35:44,bevestigd,1,0
12333,1234,425,2026-02-20 23:17:03,bevestigd,1,0
12334,1234,506,2026-02-20 04:03:20,bevestigd,1,0
12335,1234,532,2026-02-18 17:53:33,bevestigd,1,0
12336,1234,401,2026-02-14 21:42:10,bevestigd,0,0
12337,1234,499,2026-02-15 20:32:08,bevestigd,1,0
12338,1234,548,2026-02-24 11:40:06,bevestigd,1,0
12339,1234,236,2026-02-24 15:18:25,bevestigd,1,0
12340,1234,394,2026-02-19 08:03:00,wachtlijst,0,0
12341,1235,332,2026-02-25 05:25:05,bevestigd,1,0
12342,1235,457,2026-02-23 06:32:13,bevestigd,1,0
12343,1235,535,2026-02-25 07:32:29,bevestigd,1,1
12344,1236,450,2026-02-19 02:50:12,bevestigd,1,0
12345,1236,325,2026-02-24 21:54:54,bevestigd,1,0
12346,1236,438,2026-02-20 17:30:17,bevestigd,0,0
12347,1236,267,2026-02-25 05:47:13,bevestigd,1,0
12348,1236,371,2026-02-23 13:18:03,bevestigd,1,0
12349,1236,573,2026-02-21 02:53:17,bevestigd,1,0
12350,1236,366,2026-02-24 18:14:29,bevestigd,0,0
12351,1236,511,2026-02-25 11:15:48,bevestigd,1,0
12352,1236,238,2026-02-22 00:47:47,bevestigd,1,0
12353,1236,387,2026-02-22 01:29:32,bevestigd,1,0
12354,1236,539,2026-02-21 08:00:43,geannuleerd,0,0
12355,1236,554,2026-02-21 12:48:58,bevestigd,1,0
12356,1237,341,2026-02-27 22:30:58,bevestigd,0,0
12357,1237,352,2026-02-24 13:32:06,bevestigd,0,0
12358,1237,294,2026-02-28 07:21:17,bevestigd,0,0
12359,1237,313,2026-02-25 21:22:51,bevestigd,0,0
12360,1237,271,2026-02-27 11:58:56,bevestigd,0,0
12361,1237,315,2026-02-23 13:56:29,wachtlijst,0,0
12362,1237,333,2026-02-25 17:21:31,bevestigd,0,0
12363,1237,429,2026-02-17 14:47:32,bevestigd,0,0
12364,1237,417,2026-02-27 05:04:56,bevestigd,0,0
12365,1237,484,2026-02-27 07:17:47,bevestigd,0,0
12366,1237,566,2026-02-24 21:50:10,bevestigd,0,0
12367,1237,559,2026-02-25 17:11:42,bevestigd,0,0
12368,1237,232,2026-02-26 15:33:11,geannuleerd,0,0
12369,1237,544,2026-02-20 10:43:53,bevestigd,0,0
12370,1237,324,2026-02-25 21:55:03,bevestigd,0,0
12371,1237,282,2026-02-25 17:23:08,wachtlijst,0,0
12372,1237,573,2026-02-18 08:59:27,bevestigd,0,0
12373,1237,493,2026-02-26 17:16:18,bevestigd,0,0
12374,1237,411,2026-02-28 02:36:42,bevestigd,0,0
12375,1238,376,2026-02-23 17:08:16,wachtlijst,0,0
12376,1238,390,2026-02-25 17:00:56,bevestigd,1,0
12377,1238,416,2026-02-22 04:24:24,bevestigd,1,0
12378,1238,505,2026-02-19 21:19:14,bevestigd,1,0
12379,1239,483,2026-02-22 02:36:49,bevestigd,1,0
12380,1239,467,2026-02-22 09:55:46,geannuleerd,0,0
12381,1239,300,2026-02-21 03:11:27,bevestigd,0,0
12382,1239,502,2026-02-23 02:32:18,bevestigd,1,0
12383,1239,526,2026-02-22 17:42:49,bevestigd,1,0
12384,1240,433,2026-02-16 22:41:19,geannuleerd,0,0
12385,1240,258,2026-02-15 01:35:51,geannuleerd,0,0
12386,1240,543,2026-02-15 10:47:55,geannuleerd,0,0
12387,1240,394,2026-02-19 10:46:19,geannuleerd,0,0
12388,1240,403,2026-02-16 13:57:42,geannuleerd,0,0
12389,1240,466,2026-02-22 05:36:38,geannuleerd,0,0
12390,1240,234,2026-02-15 12:29:31,geannuleerd,0,0
12391,1240,553,2026-02-14 12:49:54,bevestigd,0,0
12392,1240,367,2026-02-18 04:21:38,geannuleerd,0,0
12393,1241,593,2026-02-24 10:17:50,bevestigd,1,0
12394,1241,313,2026-02-24 06:57:58,bevestigd,0,0
12395,1241,405,2026-02-24 06:22:41,bevestigd,1,0
12396,1241,445,2026-02-24 22:27:12,bevestigd,0,0
12397,1241,227,2026-02-24 07:41:45,bevestigd,1,0
12398,1241,261,2026-02-25 07:00:47,bevestigd,1,0
12399,1241,280,2026-02-24 21:28:25,bevestigd,1,0
12400,1241,429,2026-02-24 17:15:33,bevestigd,1,0
12401,1241,577,2026-02-22 21:03:52,bevestigd,1,0
12402,1241,525,2026-02-22 20:32:34,bevestigd,0,0
12403,1241,442,2026-02-25 16:23:09,bevestigd,1,0
12404,1241,295,2026-02-25 04:41:14,bevestigd,1,0
12405,1241,544,2026-02-23 19:29:28,bevestigd,1,0
12406,1241,580,2026-02-24 17:03:48,bevestigd,1,0
12407,1241,493,2026-02-23 23:43:41,bevestigd,0,0
12408,1241,559,2026-02-25 15:36:48,bevestigd,1,1
12409,1241,391,2026-02-25 12:54:08,bevestigd,1,0
12410,1241,404,2026-02-22 19:38:59,bevestigd,1,0
12411,1241,523,2026-02-24 19:14:20,bevestigd,1,0
12412,1241,333,2026-02-25 09:37:37,bevestigd,1,0
12413,1241,457,2026-02-23 04:47:52,bevestigd,1,0
12414,1242,459,2026-02-28 04:20:58,bevestigd,1,0
12415,1242,241,2026-02-25 16:29:49,bevestigd,1,0
12416,1242,488,2026-02-21 10:35:55,wachtlijst,0,0
12417,1242,318,2026-02-26 15:58:05,bevestigd,1,0
12418,1242,515,2026-02-26 12:37:52,bevestigd,1,0
12419,1243,532,2026-02-20 12:36:41,bevestigd,0,0
12420,1243,298,2026-02-21 15:03:12,bevestigd,0,0
12421,1243,495,2026-02-22 07:17:19,bevestigd,1,0
12422,1243,300,2026-02-21 06:36:18,bevestigd,1,0
12423,1243,450,2026-02-17 13:00:43,bevestigd,1,0
12424,1243,371,2026-02-18 06:25:24,bevestigd,1,1
12425,1243,468,2026-02-18 10:29:04,wachtlijst,0,0
12426,1243,392,2026-02-23 06:21:39,bevestigd,1,0
12427,1243,292,2026-02-19 15:15:09,bevestigd,1,0
12428,1243,401,2026-02-22 02:33:39,bevestigd,1,0
12429,1243,387,2026-02-23 18:39:01,bevestigd,1,0
12430,1243,444,2026-02-18 07:44:04,bevestigd,1,0
12431,1243,571,2026-02-18 18:24:06,bevestigd,1,0
12432,1243,394,2026-02-24 08:12:13,bevestigd,1,0
12433,1243,494,2026-02-19 05:25:27,bevestigd,1,0
12434,1243,328,2026-02-22 08:40:21,bevestigd,1,0
12435,1244,368,2026-02-26 05:03:29,bevestigd,1,0
12436,1244,348,2026-02-27 13:40:18,geannuleerd,0,0
12437,1244,424,2026-02-28 05:45:28,bevestigd,1,0
12438,1244,406,2026-02-27 01:23:09,bevestigd,1,0
12439,1244,314,2026-02-26 07:00:39,bevestigd,1,0
12440,1244,596,2026-02-26 18:31:09,wachtlijst,0,0
12441,1244,278,2026-02-26 02:02:30,bevestigd,1,0
12442,1244,405,2026-02-28 11:32:17,bevestigd,1,0
12443,1244,275,2026-02-27 00:11:48,bevestigd,1,0
12444,1244,558,2026-02-25 15:29:36,bevestigd,1,0
12445,1244,284,2026-02-27 04:07:08,bevestigd,1,0
12446,1244,305,2026-02-28 12:03:06,bevestigd,1,0
12447,1244,584,2026-02-26 14:51:25,bevestigd,1,1
12448,1244,530,2026-02-27 18:10:51,bevestigd,1,0
12449,1244,331,2026-02-26 13:45:58,bevestigd,1,0
12450,1245,503,2026-02-18 02:01:58,bevestigd,1,0
12451,1245,335,2026-02-18 11:27:30,bevestigd,0,0
12452,1245,424,2026-02-20 04:54:53,bevestigd,1,0
12453,1245,499,2026-02-23 19:00:12,bevestigd,1,0
12454,1245,423,2026-02-25 02:12:40,bevestigd,1,0
12455,1245,263,2026-02-17 20:31:59,bevestigd,1,0
12456,1245,226,2026-02-18 08:51:54,bevestigd,0,0
12457,1245,387,2026-02-22 11:39:35,bevestigd,1,0
12458,1246,593,2026-02-17 08:01:08,bevestigd,1,0
12459,1246,383,2026-02-18 10:17:47,bevestigd,1,0
12460,1246,570,2026-02-16 10:59:43,bevestigd,1,0
12461,1246,222,2026-02-18 23:45:42,geannuleerd,0,0
12462,1246,513,2026-02-18 20:15:01,bevestigd,1,0
12463,1246,489,2026-02-17 22:26:01,bevestigd,1,0
12464,1246,347,2026-02-19 14:02:09,bevestigd,1,0
12465,1246,257,2026-02-20 15:23:22,bevestigd,1,0
12466,1246,272,2026-02-22 12:29:46,bevestigd,1,0
12467,1246,280,2026-02-22 17:29:36,bevestigd,1,0
12468,1247,507,2026-02-20 15:57:45,bevestigd,1,0
12469,1247,301,2026-02-22 11:20:34,bevestigd,1,0
12470,1247,577,2026-02-23 16:22:49,wachtlijst,0,0
12471,1247,491,2026-02-22 02:06:37,bevestigd,0,0
12472,1247,352,2026-02-23 05:28:25,bevestigd,1,0
12473,1247,489,2026-02-23 03:24:38,bevestigd,1,0
12474,1247,519,2026-02-22 03:04:19,bevestigd,1,0
12475,1247,400,2026-02-23 08:13:28,bevestigd,1,0
12476,1248,285,2026-02-22 12:15:28,bevestigd,0,0
12477,1248,393,2026-02-19 15:59:08,bevestigd,0,0
12478,1248,395,2026-02-19 19:55:51,bevestigd,0,0
12479,1248,548,2026-02-23 05:13:14,bevestigd,0,0
12480,1248,553,2026-02-22 12:07:44,bevestigd,0,0
12481,1248,516,2026-02-21 00:53:04,bevestigd,0,0
12482,1248,530,2026-02-20 08:57:17,bevestigd,0,0
12483,1248,240,2026-02-20 16:25:36,bevestigd,0,0
12484,1248,568,2026-02-20 15:52:27,bevestigd,0,0
12485,1248,230,2026-02-21 15:44:09,geannuleerd,0,0
12486,1248,479,2026-02-20 12:12:53,bevestigd,0,0
12487,1249,586,2026-02-27 11:30:36,geannuleerd,0,0
12488,1249,369,2026-02-26 20:31:55,bevestigd,1,0
12489,1249,274,2026-02-27 04:53:49,bevestigd,0,0
12490,1249,566,2026-03-01 06:33:59,bevestigd,1,0
12491,1249,246,2026-02-28 08:13:13,bevestigd,1,0
12492,1249,236,2026-02-28 09:08:45,bevestigd,1,0
12493,1249,381,2026-03-01 10:49:03,bevestigd,0,0
12494,1249,506,2026-02-28 16:13:19,bevestigd,1,0
12495,1249,467,2026-02-27 11:55:05,bevestigd,1,0
12496,1249,434,2026-03-01 09:33:23,bevestigd,1,0
12497,1249,316,2026-02-27 09:14:49,bevestigd,1,0
12498,1249,450,2026-02-26 17:09:13,bevestigd,1,0
12499,1249,230,2026-03-01 10:04:55,bevestigd,1,0
12500,1249,355,2026-02-28 03:08:10,wachtlijst,0,0
12501,1249,277,2026-03-01 04:02:33,bevestigd,1,0
12502,1249,493,2026-03-01 05:11:42,bevestigd,1,0
12503,1249,441,2026-02-28 16:05:07,bevestigd,1,0
12504,1250,315,2026-02-22 21:40:15,bevestigd,1,0
12505,1250,493,2026-02-19 00:17:50,bevestigd,0,0
12506,1250,284,2026-02-21 09:09:58,wachtlijst,0,0
12507,1250,429,2026-02-23 06:19:51,bevestigd,1,0
12508,1250,457,2026-02-21 01:53:52,geannuleerd,0,0
12509,1250,303,2026-02-22 03:20:44,bevestigd,1,0
12510,1250,426,2026-02-20 21:37:06,bevestigd,1,0
12511,1250,553,2026-02-13 10:23:38,bevestigd,1,0
12512,1250,394,2026-02-18 16:54:03,bevestigd,1,0
12513,1250,287,2026-02-12 01:11:56,geannuleerd,0,0
12514,1251,300,2026-02-22 08:43:07,bevestigd,1,0
12515,1251,400,2026-02-19 00:50:09,bevestigd,1,0
12516,1251,553,2026-02-20 15:12:39,geannuleerd,0,0
12517,1251,323,2026-02-12 02:59:02,bevestigd,1,0
12518,1251,318,2026-02-23 14:40:21,bevestigd,1,0
12519,1251,367,2026-02-10 22:26:13,bevestigd,1,0
12520,1251,488,2026-02-21 15:59:44,bevestigd,1,0
12521,1251,261,2026-02-11 07:04:05,bevestigd,1,0
12522,1251,431,2026-02-21 11:00:17,bevestigd,1,0
12523,1251,305,2026-02-19 05:43:45,bevestigd,1,0
12524,1251,413,2026-02-23 01:12:19,wachtlijst,0,0
12525,1251,393,2026-02-22 00:40:30,bevestigd,1,0
12526,1251,443,2026-02-20 08:39:04,bevestigd,1,0
12527,1251,543,2026-02-18 14:49:00,bevestigd,1,0
12528,1251,270,2026-02-10 18:26:25,bevestigd,0,0
12529,1251,429,2026-02-17 08:35:59,bevestigd,0,0
12530,1251,402,2026-02-22 16:59:00,bevestigd,1,0
12531,1251,407,2026-02-12 20:06:19,bevestigd,1,0
12532,1251,309,2026-02-11 08:31:38,geannuleerd,0,0
12533,1251,466,2026-02-18 18:00:02,bevestigd,1,0
12534,1251,291,2026-02-13 13:11:11,bevestigd,1,0
12535,1251,497,2026-02-23 03:31:23,bevestigd,1,0
12536,1252,488,2026-02-18 04:55:19,bevestigd,1,0
12537,1252,502,2026-02-22 15:44:11,bevestigd,1,0
12538,1252,331,2026-02-22 05:51:38,bevestigd,1,0
12539,1252,588,2026-02-17 17:47:32,bevestigd,1,0
12540,1252,339,2026-02-22 09:04:05,bevestigd,1,0
12541,1252,284,2026-02-23 11:45:13,bevestigd,1,0
12542,1253,372,2026-02-24 08:34:24,bevestigd,0,0
12543,1253,499,2026-02-24 10:58:13,bevestigd,1,0
12544,1253,462,2026-02-24 08:33:28,wachtlijst,0,0
12545,1253,592,2026-02-24 00:24:23,bevestigd,0,0
12546,1253,311,2026-02-23 18:29:06,bevestigd,1,0
12547,1253,328,2026-02-22 21:37:37,bevestigd,1,0
12548,1253,488,2026-02-23 09:34:22,geannuleerd,0,0
12549,1253,364,2026-02-23 23:24:47,bevestigd,1,0
12550,1254,246,2026-02-21 21:37:23,bevestigd,1,0
12551,1254,305,2026-02-22 19:29:20,bevestigd,1,0
12552,1254,329,2026-02-22 22:26:04,bevestigd,1,0
12553,1254,433,2026-02-22 05:44:04,bevestigd,1,0
12554,1254,249,2026-02-22 07:37:54,bevestigd,1,0
12555,1254,251,2026-02-21 23:35:24,bevestigd,1,0
12556,1254,562,2026-02-21 18:11:15,bevestigd,1,0
12557,1255,241,2026-02-24 16:49:16,bevestigd,0,0
12558,1255,277,2026-02-27 06:50:10,bevestigd,0,0
12559,1255,510,2026-02-28 23:41:39,bevestigd,0,0
12560,1255,235,2026-02-28 15:38:35,bevestigd,1,0
12561,1255,411,2026-02-25 12:00:55,wachtlijst,0,0
12562,1255,423,2026-02-27 21:23:39,bevestigd,1,0
12563,1255,543,2026-02-28 20:16:52,wachtlijst,0,0
12564,1255,434,2026-03-01 08:45:22,bevestigd,1,0
12565,1255,426,2026-02-28 17:36:20,bevestigd,1,0
12566,1255,401,2026-02-24 15:33:11,bevestigd,0,0
12567,1255,484,2026-02-27 20:31:57,bevestigd,1,0
12568,1255,222,2026-02-25 10:05:53,bevestigd,1,0
12569,1256,224,2026-02-19 18:27:00,bevestigd,0,0
12570,1256,328,2026-02-26 03:39:00,bevestigd,0,0
12571,1256,291,2026-02-25 22:18:29,bevestigd,0,0
12572,1256,472,2026-02-21 18:25:23,bevestigd,0,0
12573,1256,391,2026-02-24 17:48:15,bevestigd,0,0
12574,1256,575,2026-02-18 08:41:12,bevestigd,0,0
12575,1256,372,2026-02-16 22:54:46,bevestigd,0,0
12576,1256,380,2026-02-16 14:37:10,bevestigd,0,0
12577,1257,284,2026-02-25 10:27:04,geannuleerd,0,0
12578,1257,252,2026-02-24 15:06:16,bevestigd,1,0
12579,1257,557,2026-02-21 22:30:53,bevestigd,1,0
12580,1257,278,2026-02-20 06:24:02,geannuleerd,0,0
12581,1257,363,2026-02-21 04:57:41,bevestigd,1,0
12582,1257,519,2026-02-21 06:13:02,bevestigd,1,0
12583,1257,466,2026-02-20 01:03:04,bevestigd,1,0
12584,1258,484,2026-02-22 16:06:26,bevestigd,1,0
12585,1258,260,2026-02-24 10:24:46,bevestigd,1,0
12586,1258,597,2026-02-20 00:57:56,bevestigd,1,0
12587,1258,533,2026-02-20 11:22:22,bevestigd,0,0
12588,1258,498,2026-02-23 02:01:31,bevestigd,1,0
12589,1258,230,2026-02-24 12:14:51,bevestigd,1,0
12590,1258,438,2026-02-21 11:48:44,bevestigd,0,0
12591,1258,595,2026-02-25 13:44:38,bevestigd,1,1
12592,1258,294,2026-02-25 03:12:37,bevestigd,1,0
12593,1258,304,2026-02-23 12:26:03,bevestigd,1,0
12594,1258,430,2026-02-22 19:21:05,geannuleerd,0,0
12595,1258,393,2026-02-20 08:50:21,bevestigd,1,0
12596,1258,571,2026-02-21 16:29:21,bevestigd,1,0
12597,1258,467,2026-02-22 17:18:09,bevestigd,1,0
12598,1258,289,2026-02-21 14:03:39,geannuleerd,0,0
12599,1258,366,2026-02-19 23:03:52,bevestigd,1,0
12600,1259,436,2026-02-21 03:56:48,bevestigd,1,0
12601,1259,292,2026-02-19 09:12:53,bevestigd,1,0
12602,1259,510,2026-02-23 16:10:11,bevestigd,1,0
12603,1259,496,2026-02-20 22:20:41,bevestigd,1,0
12604,1259,598,2026-02-24 01:28:07,geannuleerd,0,0
