connectie_id,medewerker_id_a,medewerker_id_b,verbonden_sinds,status
1616,312,335,2024-10-10,geaccepteerd
1617,245,335,2026-03-31,geaccepteerd
1618,336,387,2026-04-19,geaccepteerd
1619,232,336,2026-04-02,geaccepteerd
1620,336,562,2026-04-08,geaccepteerd
1621,336,580,2026-04-27,geaccepteerd
1622,336,377,2026-04-26,geaccepteerd
1623,275,336,2026-05-01,geaccepteerd
1624,305,336,2026-04-27,geaccepteerd
1625,303,336,2026-04-10,geaccepteerd
1626,336,593,2026-04-29,geaccepteerd
1627,269,337,2025-12-11,geaccepteerd
1628,337,367,2025-10-06,geaccepteerd
1629,337,531,2026-03-17,geaccepteerd
1630,337,345,2025-10-12,geaccepteerd
1631,337,474,2026-02-22,geaccepteerd
1632,276,337,2026-04-03,geaccepteerd
1633,337,529,2025-03-09,geaccepteerd
1634,268,337,2026-01-16,geaccepteerd
1635,338,498,2025-08-05,geaccepteerd
1636,338,592,2025-09-09,in_afwachting
1637,338,344,2025-08-18,geaccepteerd
1638,338,395,2026-01-13,geaccepteerd
1639,338,527,2026-04-24,geaccepteerd
1640,254,338,2025-11-13,geaccepteerd
1641,339,596,2025-07-27,geaccepteerd
1642,339,560,2026-04-29,geaccepteerd
1643,339,591,2025-01-30,geaccepteerd
1644,339,379,2025-06-05,geaccepteerd
1645,339,465,2026-04-19,geaccepteerd
1646,339,394,2025-12-11,in_afwachting
1647,341,360,2026-04-09,geaccepteerd
1648,238,341,2026-03-07,geaccepteerd
1649,341,544,2026-04-14,geaccepteerd
1650,341,545,2026-04-27,geaccepteerd
1651,341,564,2026-04-27,geaccepteerd
1652,341,410,2026-05-04,geaccepteerd
1653,341,492,2026-04-21,in_afwachting
1654,342,458,2026-04-28,geaccepteerd
1655,257,342,2026-04-17,geaccepteerd
1656,250,342,2026-04-17,geaccepteerd
1657,342,585,2026-05-01,geaccepteerd
1658,343,582,2026-02-12,geaccepteerd
1659,343,597,2026-01-14,geaccepteerd
1660,343,400,2026-02-10,geaccepteerd
1661,340,343,2025-12-11,geaccepteerd
1662,343,509,2026-04-13,geaccepteerd
1663,343,421,2026-04-17,geaccepteerd
1664,345,441,2026-03-29,geaccepteerd
1665,345,531,2026-04-29,geaccepteerd
1666,221,345,2026-03-21,geaccepteerd
1667,252,345,2025-09-10,geaccepteerd
1668,345,488,2026-04-22,geaccepteerd
1669,346,375,2026-04-16,geaccepteerd
1670,346,378,2026-02-02,geaccepteerd
1671,342,346,2026-04-21,geaccepteerd
1672,346,524,2026-04-20,geaccepteerd
1673,346,356,2025-09-01,geaccepteerd
1674,346,365,2026-04-22,geaccepteerd
1675,340,347,2025-06-09,in_afwachting
1676,317,347,2026-03-15,geaccepteerd
1677,347,365,2026-02-15,geaccepteerd
1678,347,580,2025-04-29,geaccepteerd
1679,347,537,2026-04-08,in_afwachting
1680,348,454,2026-04-21,geaccepteerd
1681,266,348,2026-02-11,geaccepteerd
1682,318,348,2026-02-03,geaccepteerd
1683,348,411,2026-02-02,geaccepteerd
1684,350,566,2025-10-27,geaccepteerd
1685,350,542,2026-01-30,geaccepteerd
1686,350,474,2026-04-15,geaccepteerd
1687,350,478,2026-04-09,geaccepteerd
1688,350,449,2026-05-02,geaccepteerd
1689,255,350,2026-02-12,geaccepteerd
1690,350,498,2026-01-19,in_afwachting
1691,293,351,2026-04-12,geaccepteerd
1692,351,385,2025-10-03,in_afwachting
1693,351,505,2026-01-29,geaccepteerd
1694,351,374,2025-10-30,in_afwachting
1695,245,351,2025-05-13,geaccepteerd
1696,247,351,2025-09-05,geaccepteerd
1697,351,532,2024-08-11,geaccepteerd
1698,352,486,2025-03-03,geaccepteerd
1699,352,512,2026-03-11,geaccepteerd
1700,234,352,2026-02-20,geaccepteerd
1701,314,352,2026-01-08,geaccepteerd
1702,352,408,2026-03-30,geaccepteerd
1703,352,411,2026-04-20,geaccepteerd
1704,279,353,2026-04-17,geaccepteerd
1705,353,519,2025-12-13,geaccepteerd
1706,234,353,2025-06-29,geaccepteerd
1707,309,353,2025-11-24,geaccepteerd
1708,353,359,2026-04-24,geaccepteerd
1709,355,390,2025-12-18,geaccepteerd
1710,335,355,2025-09-05,geaccepteerd
1711,320,355,2025-12-04,geaccepteerd
1712,249,355,2025-11-20,geaccepteerd
1713,280,355,2025-10-22,geaccepteerd
1714,355,567,2026-02-14,in_afwachting
1715,355,524,2026-04-23,geaccepteerd
1716,303,355,2026-04-02,geaccepteerd
1717,284,355,2026-03-19,geaccepteerd
1718,355,491,2025-12-10,geaccepteerd
1719,357,464,2025-12-30,geaccepteerd
1720,271,357,2026-04-20,geaccepteerd
1721,357,387,2026-01-30,geaccepteerd
1722,357,599,2026-04-22,geaccepteerd
1723,357,584,2025-10-01,geaccepteerd
1724,236,357,2026-01-25,geaccepteerd
1725,359,385,2026-04-22,geaccepteerd
1726,294,359,2026-04-14,geaccepteerd
1727,359,429,2026-05-01,geaccepteerd
1728,309,359,2026-04-27,geaccepteerd
1729,245,359,2026-05-02,geaccepteerd
1730,359,469,2026-04-25,geaccepteerd
1731,229,361,2026-02-23,geaccepteerd
1732,234,361,2025-10-13,in_afwachting
1733,361,445,2026-04-18,geaccepteerd
1734,361,526,2025-11-25,geaccepteerd
1735,362,559,2025-10-06,geaccepteerd
1736,328,362,2026-04-21,in_afwachting
1737,282,362,2026-02-18,geaccepteerd
1738,362,545,2026-04-11,geaccepteerd
1739,362,399,2026-03-22,in_afwachting
1740,363,390,2025-09-12,geaccepteerd
1741,363,456,2026-04-13,geaccepteerd
1742,257,363,2026-01-21,geaccepteerd
1743,363,538,2026-04-07,geaccepteerd
1744,251,363,2026-04-04,geaccepteerd
1745,363,524,2026-04-21,geaccepteerd
1746,363,574,2026-04-04,in_afwachting
1747,321,363,2026-05-01,geaccepteerd
1748,363,576,2026-04-14,geaccepteerd
1749,249,364,2025-09-17,geaccepteerd
1750,364,452,2026-02-26,in_afwachting
1751,364,398,2024-02-10,geaccepteerd
1752,364,498,2026-03-23,geaccepteerd
1753,356,364,2025-04-07,geaccepteerd
1754,364,515,2026-02-26,geaccepteerd
1755,321,364,2026-05-03,geaccepteerd
1756,364,534,2024-12-01,geaccepteerd
1757,314,365,2026-03-04,geaccepteerd
1758,365,486,2026-02-02,geaccepteerd
1759,365,489,2026-03-22,geaccepteerd
1760,365,393,2026-03-26,geaccepteerd
1761,365,574,2026-04-11,geaccepteerd
1762,366,519,2026-03-24,geaccepteerd
1763,221,366,2026-04-16,geaccepteerd
1764,320,366,2026-01-22,geaccepteerd
1765,366,481,2026-04-18,geaccepteerd
1766,256,366,2026-04-18,geaccepteerd
1767,367,390,2025-05-05,geaccepteerd
1768,367,370,2025-07-10,in_afwachting
1769,340,367,2026-03-04,geaccepteerd
1770,367,449,2026-02-07,geaccepteerd
1771,368,514,2026-04-11,geaccepteerd
1772,368,449,2026-02-09,geaccepteerd
1773,368,430,2026-02-23,geaccepteerd
1774,267,368,2025-09-01,geaccepteerd
1775,368,534,2024-08-15,geaccepteerd
1776,369,541,2025-10-03,geaccepteerd
1777,369,495,2024-01-04,geaccepteerd
1778,369,441,2026-03-29,geaccepteerd
1779,288,369,2025-05-27,geaccepteerd
1780,313,370,2025-12-30,geaccepteerd
1781,370,455,2026-04-29,geaccepteerd
1782,280,370,2025-12-24,geaccepteerd
1783,370,576,2026-03-20,geaccepteerd
1784,225,370,2025-04-29,geaccepteerd
1785,370,428,2026-04-21,geaccepteerd
1786,252,371,2026-03-24,geaccepteerd
1787,331,371,2026-03-22,geaccepteerd
1788,371,448,2026-04-08,geaccepteerd
1789,357,371,2025-12-26,geaccepteerd
1790,371,520,2026-02-20,geaccepteerd
1791,371,453,2026-03-30,geaccepteerd
1792,320,371,2026-02-21,geaccepteerd
1793,372,564,2026-04-30,in_afwachting
1794,290,372,2026-04-24,geaccepteerd
1795,283,372,2026-04-30,geaccepteerd
1796,374,520,2025-03-26,geaccepteerd
1797,374,415,2025-08-13,geaccepteerd
1798,374,491,2025-10-25,geaccepteerd
1799,344,374,2025-01-12,geaccepteerd
1800,374,524,2026-04-16,geaccepteerd
1801,374,581,2025-11-29,geaccepteerd
1802,245,374,2026-05-03,geaccepteerd
1803,307,374,2026-02-02,geaccepteerd
1804,374,478,2026-02-25,geaccepteerd
1805,375,533,2026-04-17,geaccepteerd
1806,368,375,2026-04-07,geaccepteerd
1807,375,531,2026-04-02,geaccepteerd
1808,293,375,2026-04-08,geaccepteerd
1809,375,475,2026-04-15,in_afwachting
1810,375,508,2026-04-26,geaccepteerd
1811,326,375,2026-04-13,geaccepteerd
1812,376,444,2026-02-12,in_afwachting
1813,376,498,2026-04-20,geaccepteerd
1814,350,376,2026-02-25,geaccepteerd
1815,376,465,2026-04-04,geaccepteerd
1816,377,470,2026-04-21,geaccepteerd
1817,267,377,2026-05-03,geaccepteerd
1818,377,419,2026-04-28,geaccepteerd
1819,377,521,2026-04-21,geaccepteerd
1820,377,524,2026-04-17,geaccepteerd
1821,367,377,2026-04-25,geaccepteerd
1822,360,377,2026-04-27,in_afwachting
1823,377,380,2026-04-24,in_afwachting
1824,378,462,2026-01-12,geaccepteerd
1825,280,378,2025-12-31,geaccepteerd
1826,305,378,2026-03-28,geaccepteerd
1827,246,378,2026-02-05,geaccepteerd
1828,239,378,2026-04-15,geaccepteerd
1829,378,447,2026-04-21,geaccepteerd
1830,339,378,2026-03-31,geaccepteerd
1831,379,541,2026-01-23,geaccepteerd
1832,379,512,2025-05-16,geaccepteerd
1833,379,496,2025-11-05,geaccepteerd
1834,334,379,2026-04-10,geaccepteerd
1835,379,517,2025-07-11,geaccepteerd
1836,272,379,2026-04-18,geaccepteerd
1837,379,504,2025-03-17,geaccepteerd
1838,362,380,2025-09-26,geaccepteerd
1839,380,435,2023-06-14,geaccepteerd
1840,372,380,2025-10-21,geaccepteerd
1841,380,571,2025-11-18,geaccepteerd
1842,280,380,2025-01-01,geaccepteerd
1843,356,381,2025-10-14,geaccepteerd
1844,381,473,2026-03-21,geaccepteerd
1845,343,381,2026-01-31,geaccepteerd
1846,381,483,2026-03-20,geaccepteerd
1847,257,383,2026-01-12,geaccepteerd
1848,383,509,2026-04-20,geaccepteerd
1849,383,412,2025-12-17,geaccepteerd
1850,239,383,2026-04-18,geaccepteerd
1851,286,383,2026-04-26,in_afwachting
1852,291,383,2026-03-24,geaccepteerd
1853,308,384,2026-04-25,geaccepteerd
1854,379,384,2026-04-24,geaccepteerd
1855,252,384,2026-04-23,geaccepteerd
1856,384,579,2026-04-28,geaccepteerd
1857,225,384,2026-04-21,geaccepteerd
1858,257,384,2026-04-27,in_afwachting
1859,384,454,2026-04-20,geaccepteerd
1860,385,597,2025-05-13,geaccepteerd
1861,385,406,2025-07-05,geaccepteerd
1862,343,385,2025-05-30,geaccepteerd
1863,320,385,2025-05-22,geaccepteerd
1864,385,488,2026-04-11,geaccepteerd
1865,385,475,2026-04-14,geaccepteerd
1866,385,527,2026-04-20,geaccepteerd
1867,386,475,2026-04-17,geaccepteerd
1868,350,386,2025-06-30,geaccepteerd
1869,335,386,2024-10-31,geaccepteerd
1870,294,386,2026-03-03,geaccepteerd
1871,386,419,2026-03-05,geaccepteerd
1872,330,387,2026-04-16,geaccepteerd
1873,384,387,2026-05-04,geaccepteerd
1874,387,415,2025-08-09,geaccepteerd
1875,387,464,2026-01-15,geaccepteerd
1876,291,387,2026-02-03,geaccepteerd
1877,347,389,2024-08-25,geaccepteerd
1878,389,550,2024-09-11,geaccepteerd
1879,346,389,2025-07-17,geaccepteerd
1880,390,573,2026-04-15,geaccepteerd
1881,390,566,2025-04-20,geaccepteerd
1882,332,390,2025-08-30,geaccepteerd
1883,313,390,2025-04-24,geaccepteerd
1884,290,390,2026-05-03,geaccepteerd
1885,297,390,2026-04-08,geaccepteerd
1886,391,481,2025-12-26,geaccepteerd
1887,391,578,2026-04-19,geaccepteerd
1888,263,391,2025-10-01,geaccepteerd
1889,391,596,2025-10-16,geaccepteerd
1890,391,485,2026-04-24,geaccepteerd
1891,391,589,2026-02-16,geaccepteerd
1892,391,516,2026-02-22,geaccepteerd
1893,391,585,2025-07-13,geaccepteerd
1894,294,391,2025-11-03,geaccepteerd
1895,368,391,2024-05-26,geaccepteerd
1896,355,392,2025-10-15,geaccepteerd
1897,392,538,2026-04-01,geaccepteerd
1898,392,502,2025-11-09,geaccepteerd
1899,239,392,2026-04-05,geaccepteerd
1900,234,392,2025-10-16,geaccepteerd
1901,392,532,2026-03-10,geaccepteerd
1902,377,393,2026-04-23,geaccepteerd
1903,293,393,2026-02-16,geaccepteerd
1904,393,529,2025-04-29,geaccepteerd
1905,393,552,2025-03-25,in_afwachting
1906,393,459,2025-06-17,geaccepteerd
1907,324,394,2025-07-15,geaccepteerd
1908,394,470,2025-03-09,geaccepteerd
1909,394,566,2025-12-29,geaccepteerd
1910,394,402,2025-04-11,geaccepteerd
1911,394,412,2025-12-20,geaccepteerd
1912,394,575,2025-10-10,geaccepteerd
1913,394,451,2026-04-24,geaccepteerd
1914,395,537,2026-04-04,geaccepteerd
1915,395,415,2026-03-22,geaccepteerd
1916,395,449,2026-01-26,geaccepteerd
1917,395,402,2026-01-15,geaccepteerd
1918,396,555,2026-03-18,geaccepteerd
1919,396,498,2025-12-07,geaccepteerd
1920,335,396,2025-03-27,geaccepteerd
1921,338,396,2026-02-22,geaccepteerd
1922,336,396,2026-04-01,geaccepteerd
1923,339,396,2025-07-28,geaccepteerd
1924,396,409,2025-02-15,geaccepteerd
1925,396,424,2025-07-18,geaccepteerd
1926,397,560,2026-02-01,in_afwachting
1927,397,547,2026-02-17,geaccepteerd
1928,397,557,2026-03-11,in_afwachting
1929,286,397,2026-04-20,geaccepteerd
1930,288,397,2025-11-03,in_afwachting
1931,237,397,2026-02-02,geaccepteerd
1932,399,544,2026-04-12,geaccepteerd
1933,399,506,2026-03-17,geaccepteerd
1934,399,578,2026-03-18,geaccepteerd
1935,399,551,2026-04-12,geaccepteerd
1936,337,400,2025-12-14,geaccepteerd
1937,400,526,2025-09-05,in_afwachting
1938,400,534,2026-01-10,in_afwachting
1939,401,516,2026-04-16,geaccepteerd
1940,307,401,2025-12-26,geaccepteerd
1941,401,541,2025-06-01,geaccepteerd
1942,401,513,2026-04-16,geaccepteerd
1943,390,401,2025-06-19,geaccepteerd
1944,402,513,2025-09-24,geaccepteerd
1945,346,402,2025-09-17,geaccepteerd
1946,295,402,2025-11-14,geaccepteerd
1947,402,448,2026-04-12,geaccepteerd
1948,402,410,2026-05-02,geaccepteerd
1949,318,402,2025-04-13,geaccepteerd
1950,403,593,2025-03-29,geaccepteerd
1951,227,403,2026-03-29,in_afwachting
1952,403,424,2025-10-02,geaccepteerd
1953,386,403,2024-06-24,geaccepteerd
1954,321,403,2026-05-01,geaccepteerd
1955,324,403,2025-03-26,in_afwachting
1956,404,419,2025-11-14,geaccepteerd
1957,405,564,2026-04-29,geaccepteerd
1958,350,405,2025-07-25,geaccepteerd
1959,405,433,2025-10-19,geaccepteerd
1960,391,405,2026-03-06,geaccepteerd
1961,405,531,2026-02-20,geaccepteerd
1962,296,405,2025-09-16,geaccepteerd
1963,319,405,2026-04-12,geaccepteerd
1964,405,540,2026-04-29,geaccepteerd
1965,405,434,2026-03-25,geaccepteerd
1966,405,413,2025-08-26,geaccepteerd
1967,405,526,2025-11-29,geaccepteerd
1968,405,463,2025-11-18,geaccepteerd
1969,406,408,2026-04-25,geaccepteerd
1970,329,406,2025-07-18,geaccepteerd
1971,406,509,2026-05-02,geaccepteerd
1972,406,487,2025-10-15,geaccepteerd
1973,406,492,2026-03-22,geaccepteerd
1974,406,552,2025-02-16,geaccepteerd
1975,408,437,2026-03-15,geaccepteerd
1976,284,408,2026-04-22,geaccepteerd
1977,408,442,2026-03-23,geaccepteerd
1978,238,408,2026-04-18,geaccepteerd
1979,264,408,2026-03-27,geaccepteerd
1980,411,549,2026-01-26,geaccepteerd
1981,269,411,2026-02-01,geaccepteerd
1982,270,411,2026-04-01,geaccepteerd
1983,406,411,2026-03-28,geaccepteerd
1984,271,411,2026-03-03,in_afwachting
1985,413,549,2026-02-04,geaccepteerd
1986,300,413,2025-10-01,geaccepteerd
1987,413,580,2025-10-12,geaccepteerd
1988,238,413,2025-08-30,geaccepteerd
1989,413,519,2025-11-25,geaccepteerd
1990,413,446,2026-01-02,geaccepteerd
1991,413,566,2025-04-16,geaccepteerd
1992,416,545,2026-04-08,geaccepteerd
1993,363,416,2025-11-25,geaccepteerd
1994,292,416,2025-05-20,geaccepteerd
1995,289,416,2024-12-16,geaccepteerd
1996,330,416,2026-02-20,geaccepteerd
1997,416,418,2024-07-15,geaccepteerd
1998,388,416,2024-05-06,in_afwachting
1999,343,416,2025-12-02,geaccepteerd
2000,305,416,2025-09-22,geaccepteerd
2001,417,561,2026-03-29,geaccepteerd
2002,419,485,2026-04-30,geaccepteerd
2003,334,419,2025-12-14,geaccepteerd
2004,263,419,2025-12-20,geaccepteerd
2005,419,475,2026-04-27,in_afwachting
2006,419,562,2026-03-19,geaccepteerd
2007,367,419,2025-12-07,geaccepteerd
2008,419,519,2025-11-24,in_afwachting
2009,330,419,2026-01-06,geaccepteerd
2010,382,424,2026-01-06,geaccepteerd
2011,424,468,2024-02-20,geaccepteerd
2012,411,424,2026-02-22,geaccepteerd
2013,424,501,2026-01-18,geaccepteerd
2014,354,424,2024-05-01,geaccepteerd
2015,424,493,2025-08-22,geaccepteerd
2016,344,424,2025-07-18,geaccepteerd
2017,424,428,2025-12-26,geaccepteerd
2018,327,424,2026-04-06,in_afwachting
2019,339,425,2025-03-15,geaccepteerd
2020,425,568,2026-02-10,geaccepteerd
2021,393,425,2025-03-15,geaccepteerd
2022,425,493,2025-06-10,geaccepteerd
2023,425,441,2026-03-04,geaccepteerd
2024,290,425,2026-04-27,in_afwachting
2025,330,425,2025-12-22,geaccepteerd
2026,361,425,2025-01-09,geaccepteerd
2027,293,425,2026-02-06,geaccepteerd
2028,425,558,2026-01-28,geaccepteerd
2029,426,428,2026-05-04,geaccepteerd
2030,276,426,2026-04-05,in_afwachting
2031,427,470,2026-02-21,geaccepteerd
2032,353,427,2026-03-12,geaccepteerd
2033,342,427,2026-05-02,in_afwachting
2034,375,427,2026-04-02,geaccepteerd
2035,309,427,2026-02-28,geaccepteerd
2036,284,427,2026-01-15,geaccepteerd
2037,235,427,2026-03-06,geaccepteerd
2038,297,428,2026-04-15,geaccepteerd
2039,421,428,2026-04-16,geaccepteerd
2040,428,562,2026-05-04,geaccepteerd
2041,429,450,2025-11-23,geaccepteerd
2042,429,439,2026-05-01,in_afwachting
2043,429,561,2026-05-04,geaccepteerd
2044,429,587,2026-04-06,geaccepteerd
2045,429,580,2025-09-22,geaccepteerd
2046,429,440,2025-09-24,geaccepteerd
2047,279,429,2025-09-30,geaccepteerd
2048,241,430,2026-03-02,geaccepteerd
2049,314,430,2025-11-18,geaccepteerd
2050,430,503,2025-10-27,geaccepteerd
2051,302,430,2026-05-03,geaccepteerd
2052,431,588,2025-10-12,geaccepteerd
2053,431,500,2024-09-12,geaccepteerd
2054,371,432,2026-01-18,geaccepteerd
2055,432,453,2025-07-15,geaccepteerd
2056,432,564,2026-05-03,geaccepteerd
2057,432,507,2025-11-22,in_afwachting
2058,302,433,2026-04-28,geaccepteerd
2059,433,595,2025-12-22,geaccepteerd
2060,433,567,2026-05-02,geaccepteerd
2061,433,489,2025-12-28,geaccepteerd
2062,260,433,2026-01-17,geaccepteerd
2063,341,433,2026-04-07,geaccepteerd
2064,393,434,2026-05-03,geaccepteerd
2065,434,465,2026-04-28,geaccepteerd
2066,289,434,2026-03-06,geaccepteerd
2067,414,434,2026-03-07,geaccepteerd
2068,246,435,2025-11-29,geaccepteerd
2069,319,435,2025-04-28,in_afwachting
2070,240,435,2026-01-27,geaccepteerd
2071,436,548,2026-02-09,geaccepteerd
2072,268,436,2025-11-03,geaccepteerd
2073,287,436,2026-04-01,geaccepteerd
2074,266,436,2026-01-05,geaccepteerd
2075,405,436,2026-02-20,geaccepteerd
2076,320,436,2026-01-26,geaccepteerd
2077,313,436,2025-07-25,geaccepteerd
2078,347,436,2025-09-02,geaccepteerd
2079,438,495,2026-02-27,geaccepteerd
2080,408,438,2026-04-17,geaccepteerd
2081,416,439,2026-04-27,geaccepteerd
2082,441,443,2026-03-30,geaccepteerd
2083,292,441,2026-04-02,geaccepteerd
2084,441,547,2026-04-09,geaccepteerd
2085,441,535,2026-03-21,geaccepteerd
2086,441,572,2026-03-23,geaccepteerd
2087,237,441,2026-03-23,geaccepteerd
2088,441,562,2026-02-25,geaccepteerd
2089,441,586,2026-03-04,geaccepteerd
2090,436,441,2026-03-19,geaccepteerd
2091,442,492,2026-04-20,geaccepteerd
2092,234,443,2025-05-19,geaccepteerd
2093,224,443,2025-12-17,geaccepteerd
2094,443,512,2025-08-08,geaccepteerd
2095,443,493,2025-09-07,geaccepteerd
2096,395,443,2025-05-31,geaccepteerd
2097,359,443,2026-03-13,geaccepteerd
2098,398,443,2025-07-30,geaccepteerd
2099,445,556,2026-04-14,geaccepteerd
2100,330,445,2026-01-03,geaccepteerd
2101,441,445,2026-02-21,geaccepteerd
2102,244,445,2026-04-24,geaccepteerd
2103,422,445,2026-04-05,geaccepteerd
2104,300,445,2026-01-05,geaccepteerd
2105,223,445,2026-04-15,geaccepteerd
2106,326,445,2026-04-29,geaccepteerd
2107,445,474,2026-02-09,geaccepteerd
2108,432,445,2025-12-28,geaccepteerd
2109,249,445,2026-04-02,geaccepteerd
2110,232,448,2026-04-16,geaccepteerd
2111,243,448,2026-04-13,geaccepteerd
2112,393,448,2026-04-24,geaccepteerd
2113,361,449,2026-02-28,geaccepteerd
2114,358,449,2026-03-11,geaccepteerd
2115,449,535,2025-12-28,geaccepteerd
2116,449,585,2025-11-12,geaccepteerd
2117,445,450,2026-04-10,geaccepteerd
2118,450,534,2025-11-21,in_afwachting
2119,450,579,2026-01-11,geaccepteerd
2120,450,509,2026-04-27,geaccepteerd
2121,298,450,2026-02-09,geaccepteerd
2122,452,546,2026-04-16,geaccepteerd
2123,243,452,2026-04-08,geaccepteerd
2124,452,488,2026-01-03,geaccepteerd
2125,452,535,2026-04-10,geaccepteerd
2126,240,452,2026-02-01,geaccepteerd
2127,261,455,2026-01-29,geaccepteerd
2128,434,455,2026-04-11,geaccepteerd
2129,455,511,2025-08-16,geaccepteerd
2130,332,455,2025-07-17,geaccepteerd
2131,284,455,2026-02-07,geaccepteerd
2132,346,455,2026-02-24,geaccepteerd
2133,322,455,2026-04-16,geaccepteerd
2134,348,455,2025-08-11,geaccepteerd
2135,360,456,2026-04-23,geaccepteerd
2136,433,456,2026-04-20,in_afwachting
2137,270,456,2026-04-29,geaccepteerd
2138,389,456,2026-04-23,geaccepteerd
2139,301,456,2026-04-30,geaccepteerd
2140,456,547,2026-04-30,geaccepteerd
2141,456,480,2026-04-28,geaccepteerd
2142,269,457,2026-01-18,geaccepteerd
2143,445,457,2026-01-19,geaccepteerd
2144,457,556,2026-04-24,geaccepteerd
2145,457,577,2026-03-26,geaccepteerd
2146,457,534,2026-04-15,geaccepteerd
2147,457,575,2026-03-14,geaccepteerd
2148,235,457,2025-12-28,geaccepteerd
2149,445,459,2026-01-07,in_afwachting
2150,255,459,2026-01-20,geaccepteerd
2151,380,459,2025-08-27,geaccepteerd
2152,459,465,2026-03-26,in_afwachting
2153,460,559,2026-05-01,geaccepteerd
2154,230,460,2026-05-04,geaccepteerd
2155,314,460,2026-04-28,geaccepteerd
2156,278,460,2026-05-02,geaccepteerd
2157,460,569,2026-05-02,geaccepteerd
2158,460,513,2026-04-30,geaccepteerd
2159,451,460,2026-04-22,geaccepteerd
2160,395,461,2025-12-30,geaccepteerd
2161,391,462,2023-12-26,geaccepteerd
2162,432,462,2025-06-24,geaccepteerd
2163,462,519,2025-12-21,geaccepteerd
2164,398,462,2025-06-05,geaccepteerd
2165,253,462,2025-07-27,geaccepteerd
2166,361,463,2025-11-28,geaccepteerd
2167,312,463,2026-02-06,geaccepteerd
2168,463,491,2026-01-23,geaccepteerd
2169,463,561,2026-03-30,geaccepteerd
2170,370,463,2026-02-16,geaccepteerd
2171,463,477,2025-10-03,geaccepteerd
2172,367,463,2025-11-24,geaccepteerd
2173,240,465,2026-04-01,in_afwachting
2174,242,465,2026-04-21,in_afwachting
2175,465,548,2026-04-01,geaccepteerd
2176,465,554,2026-04-21,geaccepteerd
2177,284,466,2026-05-03,geaccepteerd
2178,275,466,2026-03-03,geaccepteerd
2179,289,466,2026-04-13,in_afwachting
2180,276,466,2026-04-08,geaccepteerd
2181,313,466,2025-09-13,geaccepteerd
2182,466,534,2025-10-04,geaccepteerd
2183,241,466,2025-12-27,in_afwachting
2184,398,466,2025-11-20,geaccepteerd
2185,256,467,2025-07-05,geaccepteerd
2186,467,590,2026-04-28,geaccepteerd
2187,467,483,2025-03-17,geaccepteerd
2188,468,523,2026-02-19,in_afwachting
2189,468,561,2026-03-22,geaccepteerd
2190,341,468,2026-03-06,geaccepteerd
2191,468,500,2024-07-09,geaccepteerd
2192,396,468,2025-02-11,geaccepteerd
2193,304,468,2026-01-27,geaccepteerd
2194,289,468,2026-01-07,geaccepteerd
2195,469,541,2026-04-28,geaccepteerd
2196,469,596,2026-04-27,in_afwachting
2197,469,542,2025-11-30,geaccepteerd
2198,469,573,2026-02-04,geaccepteerd
2199,469,514,2026-03-30,geaccepteerd
2200,469,495,2026-01-07,geaccepteerd
2201,379,470,2025-01-03,geaccepteerd
2202,346,470,2025-11-30,geaccepteerd
2203,470,584,2025-10-26,geaccepteerd
2204,306,470,2025-11-25,geaccepteerd
2205,470,485,2026-05-03,in_afwachting
2206,445,471,2026-04-19,geaccepteerd
2207,370,471,2025-11-16,geaccepteerd
2208,471,514,2026-04-10,geaccepteerd
2209,262,471,2026-03-05,geaccepteerd
2210,355,471,2025-09-19,geaccepteerd
2211,272,473,2026-04-16,geaccepteerd
2212,473,494,2026-02-07,geaccepteerd
2213,473,509,2026-04-19,geaccepteerd
2214,469,473,2026-04-05,geaccepteerd
2215,252,473,2024-11-23,geaccepteerd
2216,435,473,2024-01-07,geaccepteerd
2217,265,474,2026-04-21,geaccepteerd
2218,433,474,2026-03-25,geaccepteerd
2219,474,498,2026-04-30,geaccepteerd
2220,238,474,2026-04-06,geaccepteerd
2221,458,474,2026-02-16,geaccepteerd
2222,344,474,2026-04-19,geaccepteerd
2223,308,474,2026-02-09,geaccepteerd
2224,474,487,2026-03-23,geaccepteerd
2225,274,474,2026-05-02,geaccepteerd
2226,406,475,2026-04-23,geaccepteerd
2227,246,477,2026-01-13,geaccepteerd
2228,297,477,2026-01-24,geaccepteerd
2229,443,477,2025-12-01,in_afwachting
2230,477,571,2026-01-12,geaccepteerd
2231,473,477,2026-01-03,geaccepteerd
2232,263,477,2026-03-13,geaccepteerd
2233,431,477,2025-02-27,geaccepteerd
2234,256,477,2026-02-11,geaccepteerd
2235,453,477,2026-04-18,geaccepteerd
2236,290,477,2026-05-04,geaccepteerd
2237,455,477,2025-12-31,geaccepteerd
2238,479,481,2025-08-14,geaccepteerd
2239,410,479,2026-05-01,geaccepteerd
2240,479,517,2026-04-24,in_afwachting
2241,313,479,2026-02-17,geaccepteerd
2242,479,512,2026-02-04,geaccepteerd
2243,460,480,2026-05-04,geaccepteerd
2244,426,480,2025-11-24,geaccepteerd
2245,480,544,2024-08-26,geaccepteerd
2246,273,480,2026-04-19,geaccepteerd
2247,429,480,2025-05-08,geaccepteerd
2248,431,480,2025-11-05,geaccepteerd
2249,481,504,2025-07-28,geaccepteerd
2250,481,579,2025-09-02,geaccepteerd
2251,483,533,2025-04-18,geaccepteerd
2252,393,483,2025-12-11,geaccepteerd
