activiteit_id,organisatie_id,organisator_id,sport_id,locatie_id,team_id,titel,omschrijving,geplande_tijd,duur_minuten,max_deelnemers,min_deelnemers,vereist_niveau,is_terugkerend,kosten_per_persoon_eur,status,aangemaakt_op
320,1,219,13,58,,Wekelijkse Basketbal,Lood aanval jullie zoon werk punt.,2026-03-01 14:15:00,60,12,6,Allemaal,0,15,voltooid,2026-02-26 14:15:00
321,1,158,18,61,,Wekelijkse Mindful Wandelen,Storm aardig hoe maan controle boerderij naam taxi oud manier oceaan.,2026-02-25 19:00:00,30,10,1,Allemaal,0,5,voltooid,2026-02-16 19:00:00
322,1,46,9,,,Spinning voor beginners,Spel iemand plant antwoorden vergelijking hoek hier veel hamer vertrekken begrijpen heet zeker.,2026-02-26 18:45:00,30,10,1,Gemiddeld,0,5,geannuleerd,2026-02-16 18:45:00
323,1,157,18,60,,Mindful Wandelen na werk,,2026-02-26 12:30:00,30,30,1,Allemaal,0,0,voltooid,2026-02-21 12:30:00
324,1,78,12,60,,Volleybal club,Schoon vandaag zwemmen groep verrassen zoeken zilver.,2026-02-26 18:45:00,60,25,8,Allemaal,0,0,voltooid,2026-02-12 18:45:00
325,1,182,15,62,,Ultimate Frisbee groep Enschede,,2026-02-27 18:00:00,90,10,8,Beginner,0,5,voltooid,2026-02-24 18:00:00
326,1,197,22,1,,Wekelijkse Boksen,Bewolkt herinneren heel alleen zoeken hoop slot vijf wereld pagina.,2026-02-28 10:00:00,45,10,1,Beginner,1,10,geannuleerd,2026-02-25 10:00:00
327,1,72,11,57,,Voetbal - Fri 27/02,Kantoor boerderij glad hun voor duwen fijn.,2026-02-27 17:00:00,105,12,10,Gemiddeld,0,10,voltooid,2026-02-13 17:00:00
328,1,51,23,,,Klimmen voor beginners,Gedragen grijs verjaardag nul nodig vertrouwen vakantie.,2026-03-01 10:30:00,90,12,2,Beginner,0,7.5,voltooid,2026-02-23 10:30:00
329,1,105,12,58,,Volleybal groep Almere,,2026-03-01 11:15:00,60,30,8,Allemaal,0,10,voltooid,2026-02-18 11:15:00
330,1,72,8,58,,Wekelijkse Wielrennen,Wetenschap vijver noord vrijheid rechtvaardig boos kosten wens heuvel vliegtuig bloem hun steun.,2026-02-27 07:15:00,120,8,1,Gemiddeld,0,0,voltooid,2026-02-19 07:15:00
331,1,184,20,62,8,Wekelijkse Bootcamp,Bescherm wit opleiding boven markt makkelijk kant.,2026-02-23 07:30:00,30,25,4,Gevorderd,1,0,voltooid,2026-02-14 07:30:00
332,1,164,7,59,,Wandelen groep Enschede,,2026-02-24 18:45:00,60,8,1,Allemaal,1,0,geannuleerd,2026-02-12 18:45:00
333,1,66,3,2,27,Squash groep Eindhoven,,2026-02-27 12:45:00,45,8,2,Allemaal,0,10,voltooid,2026-02-20 12:45:00
334,1,81,6,62,,Hardlopen meetup,Boven dit wijn vos genot huren één want schudden bos vallen mama.,2026-03-01 11:45:00,45,10,1,Allemaal,0,0,voltooid,2026-02-22 11:45:00
335,1,127,19,57,,Wekelijkse CrossFit,Draaien zak verzameling mogen zorgen aardappel naast.,2026-02-28 10:30:00,75,25,1,Beginner,0,5,niet_gekomen,2026-02-21 10:30:00
336,1,112,11,58,20,Voetbal groep Almere,Ooit springen verjaardag middel geliefde leeuw perfect knippen ver.,2026-02-25 18:30:00,75,20,10,Gemiddeld,0,10,voltooid,2026-02-11 18:30:00
337,1,37,8,1,,Wielrennen sessie,,2026-02-27 19:00:00,120,10,1,Gemiddeld,0,10,voltooid,2026-02-13 19:00:00
338,1,207,6,1,19,Hardlopen groep Eindhoven,,2026-02-25 19:15:00,60,30,1,Allemaal,0,0,niet_gekomen,2026-02-15 19:15:00
339,1,205,6,,,Hardlopen meetup,,2026-02-27 18:30:00,75,15,1,Gemiddeld,0,0,voltooid,2026-02-18 18:30:00
340,1,77,2,59,,Tennis voor beginners,,2026-02-23 19:00:00,75,15,2,Beginner,0,0,voltooid,2026-02-14 19:00:00
341,1,103,15,60,,Ultimate Frisbee voor beginners,Ik koud oranje vullen haar gereedschap versturen bus lamp.,2026-03-02 17:45:00,90,30,8,Beginner,1,0,voltooid,2026-02-24 17:45:00
342,1,6,20,57,,Bootcamp sessie,Min zinken kraam effect geur chocolade een prins bruin rijst computer bad zwembad.,2026-03-03 18:30:00,75,20,4,Allemaal,0,0,voltooid,2026-02-26 18:30:00
343,1,202,2,58,,Wekelijkse Tennis,,2026-03-03 18:45:00,60,15,2,Allemaal,0,0,voltooid,2026-02-24 18:45:00
344,1,90,14,57,,Wekelijkse Hockey,Stad sap computer fris zee onze.,2026-03-08 09:30:00,60,15,10,Beginner,0,10,voltooid,2026-02-24 09:30:00
345,1,23,5,58,9,Badminton groep Almere,Snelheid verdienen af boven extreem dat speciaal tijd.,2026-03-06 17:15:00,60,10,2,Gemiddeld,0,0,voltooid,2026-02-24 17:15:00
346,1,173,11,,,Voetbal voor beginners,Hoog kunnen reeds rubber liegen enthousiast postzegel extreem jongen vijf.,2026-03-02 12:30:00,90,15,10,Gemiddeld,0,10,voltooid,2026-02-22 12:30:00
347,1,162,18,2,,Wekelijkse Mindful Wandelen,Met wolf leuk geur lengte dit tevreden vergelijkbaar stop.,2026-03-07 09:15:00,30,12,1,Allemaal,0,7.5,voltooid,2026-02-25 09:15:00
348,1,48,11,,,Voetbal groep Eindhoven,Hal laag voelen dak groente leeftijd af tijd negen open ja probleem.,2026-03-05 07:00:00,105,12,10,Allemaal,0,0,voltooid,2026-03-03 07:00:00
349,1,89,12,57,,Volleybal in de lunch,Enkele verzameling verhaal zeil goedkoop meer leven conditie tevreden product klok.,2026-03-05 18:45:00,60,20,8,Gevorderd,0,15,voltooid,2026-02-25 18:45:00
350,1,208,17,60,,Wekelijkse Pilates,Mogen werk breed soms naast scherp graf redden tweede stoffig al ons vogel.,2026-03-08 09:15:00,45,15,1,Allemaal,0,0,voltooid,2026-02-28 09:15:00
351,1,213,20,58,7,Bootcamp - Wed 04/03,,2026-03-04 12:45:00,30,30,4,Allemaal,0,7.5,geannuleerd,2026-02-22 12:45:00
352,1,219,22,58,,Wekelijkse Boksen,,2026-03-05 18:30:00,45,20,1,Beginner,0,0,voltooid,2026-03-03 18:30:00
353,1,172,8,60,,Wielrennen groep Enschede,Vragen geur gemeen zak wereld verstoppen onze we wassen.,2026-03-02 18:00:00,105,25,1,Allemaal,0,0,voltooid,2026-02-19 18:00:00
354,1,87,10,3,,Zwemmen na werk,,2026-03-02 19:00:00,60,8,1,Gevorderd,1,0,niet_gekomen,2026-02-21 19:00:00
355,1,155,7,59,,Wandelen groep Enschede,Min neer delen afval team teen laken iets meerdere eenheid stap sok langzaam schouder.,2026-03-08 14:00:00,60,10,1,Allemaal,0,0,niet_gekomen,2026-02-25 14:00:00
356,1,3,11,2,,Wekelijkse Voetbal,Open plein richting zeep oneven kaars kleden plant voorkomen.,2026-03-08 11:15:00,120,25,10,Gemiddeld,0,0,voltooid,2026-02-26 11:15:00
357,1,103,18,60,12,Mindful Wandelen voor beginners,Bed huur man geluk hun gebruik zak afmaken bezoek oneven.,2026-03-02 17:15:00,30,15,1,Allemaal,0,0,voltooid,2026-02-22 17:15:00
358,1,42,3,58,,Wekelijkse Squash,,2026-03-05 17:30:00,45,30,2,Gemiddeld,1,0,voltooid,2026-03-02 17:30:00
359,1,198,17,61,10,Pilates groep Enschede,Gedragen vierkant even kunst zus beter rubber.,2026-03-04 07:45:00,90,15,1,Beginner,0,5,voltooid,2026-02-27 07:45:00
360,1,14,5,58,,Badminton groep Almere,Licht cool stempel fris boete geven want kruis zout proberen voorbeeld vork bodem.,2026-03-07 10:00:00,45,12,2,Allemaal,0,0,voltooid,2026-03-04 10:00:00
361,1,197,17,,,Pilates groep Eindhoven,Peper bodem geschikt overvallen stoffig wij geluk markt groeien.,2026-03-03 18:45:00,45,10,1,Allemaal,0,5,voltooid,2026-02-24 18:45:00
362,1,44,19,2,,CrossFit na werk,Rechtvaardig schoon aarde verkeerd vanmorgen foto kunnen houden.,2026-03-02 18:45:00,75,15,1,Allemaal,0,0,voltooid,2026-02-28 18:45:00
363,1,81,18,61,12,Mindful Wandelen na werk,Model gebruiken oog aan schouder west student.,2026-03-05 18:15:00,30,30,1,Beginner,1,0,geannuleerd,2026-02-22 18:15:00
364,1,14,22,57,22,Boksen groep Almere,,2026-03-08 10:00:00,45,20,1,Beginner,0,10,voltooid,2026-03-02 10:00:00
365,1,75,16,62,25,Yoga voor beginners,Schoon altijd boom plattegrond algemeen grens drijven dik stem stap einde feest computer.,2026-03-05 18:15:00,60,30,1,Gemiddeld,0,0,voltooid,2026-02-25 18:15:00
366,1,146,11,1,31,Wekelijkse Voetbal,,2026-03-02 19:00:00,120,20,10,Beginner,1,7.5,niet_gekomen,2026-02-22 19:00:00
367,1,186,7,61,,Wandelen voor beginners,Bellen lip pistool antwoord spel speciaal kat succes tak vergelijken leiden.,2026-03-09 12:30:00,60,10,1,Allemaal,0,7.5,voltooid,2026-03-03 12:30:00
368,1,23,8,58,14,Wekelijkse Wielrennen,Vergelijkbaar dochter klasse drie auto dromen.,2026-03-11 18:15:00,105,15,1,Allemaal,0,5,voltooid,2026-03-07 18:15:00
369,1,129,20,57,,Bootcamp in de lunch,Brandstof tante fel dienen brandstof gebruiken vallen glimlach naam ochtend rook.,2026-03-15 11:45:00,45,10,4,Beginner,0,7.5,voltooid,2026-03-03 11:45:00
370,1,120,7,1,,Wandelen meetup,Vragen wanneer zon volgende ding zwak net ons woud langzaam pen trekken groente.,2026-03-11 18:45:00,45,12,1,Gemiddeld,0,5,voltooid,2026-03-03 18:45:00
371,1,198,3,62,,Wekelijkse Squash,,2026-03-11 17:45:00,45,25,2,Allemaal,1,5,voltooid,2026-02-28 17:45:00
372,1,65,2,61,,Tennis - Sun 15/03,,2026-03-15 14:15:00,60,15,2,Beginner,0,5,niet_gekomen,2026-03-08 14:15:00
373,1,31,8,58,14,Wielrennen - Sat 14/03,,2026-03-14 10:45:00,120,15,1,Gemiddeld,0,5,voltooid,2026-03-04 10:45:00
374,1,81,18,59,12,Mindful Wandelen meetup,,2026-03-11 12:30:00,30,12,1,Allemaal,0,10,niet_gekomen,2026-03-05 12:30:00
375,1,62,7,57,,Wekelijkse Wandelen,,2026-03-11 19:45:00,60,20,1,Allemaal,0,7.5,voltooid,2026-02-28 19:45:00
376,1,87,23,2,,Klimmen voor beginners,,2026-03-10 12:45:00,90,8,2,Allemaal,0,0,voltooid,2026-03-06 12:45:00
377,1,209,14,59,,Hockey sessie,,2026-03-10 18:45:00,60,30,10,Beginner,0,10,voltooid,2026-03-04 18:45:00
378,1,142,22,,22,Boksen na werk,Park weer tussen vergelijking eis hard tekenen maand bloed.,2026-03-10 12:45:00,30,15,1,Allemaal,0,0,voltooid,2026-03-06 12:45:00
379,1,208,14,59,,Wekelijkse Hockey,Brood school vreemd gebruiken schudden wolf broer meel vrouw oorlog stem cool muziek.,2026-03-12 17:00:00,45,12,10,Allemaal,1,0,voltooid,2026-03-07 17:00:00
380,1,12,18,1,,Mindful Wandelen - Sun 15/03,Vlees tussen geluid beer vertrekken nog bewegen nobel bijzonder natuur bodem gezond.,2026-03-15 09:45:00,30,10,1,Beginner,1,0,niet_gekomen,2026-03-11 09:45:00
381,1,121,1,59,,Padel - Wed 11/03,,2026-03-11 18:45:00,45,30,4,Allemaal,0,0,voltooid,2026-03-06 18:45:00
382,1,45,1,,15,Padel groep Enschede,Correct dubbel leeg vers examen uitleggen gaan potlood muziek plant betalen sok noord.,2026-03-12 19:45:00,90,10,4,Beginner,0,15,voltooid,2026-03-05 19:45:00
383,1,64,1,2,,Padel - Tue 10/03,,2026-03-10 18:45:00,60,30,4,Gemiddeld,0,0,voltooid,2026-03-08 18:45:00
384,1,112,2,57,,Tennis voor beginners,Maag ruiken zuid idee appel activiteit ander rennen als vader.,2026-03-11 12:45:00,75,8,2,Allemaal,0,0,voltooid,2026-02-27 12:45:00
385,1,112,12,,3,Volleybal - Sat 14/03,Bijzonder door stil praten bijten schaduw.,2026-03-14 14:45:00,60,12,8,Allemaal,0,0,voltooid,2026-03-06 14:45:00
386,1,25,3,62,,Squash - Sat 14/03,Woud boon thuis nobel kiezen toekomst stop papa soep zorg hier rijzen.,2026-03-14 09:15:00,45,10,2,Gemiddeld,1,10,voltooid,2026-03-10 09:15:00
387,1,6,21,58,,Krachttraining groep Almere,,2026-03-14 09:15:00,90,10,1,Gemiddeld,0,10,voltooid,2026-03-02 09:15:00
388,1,40,3,2,27,Squash groep Eindhoven,Product structuur gezicht binnenkort vallen paard ooit markt mevrouw vullen bezoek dromen.,2026-03-13 17:30:00,45,8,2,Allemaal,0,0,voltooid,2026-03-10 17:30:00
389,1,72,19,,,CrossFit na werk,,2026-03-11 07:45:00,60,25,1,Gemiddeld,1,0,niet_gekomen,2026-03-07 07:45:00
390,1,54,21,57,1,Krachttraining - Mon 09/03,,2026-03-09 17:15:00,90,30,1,Allemaal,1,15,voltooid,2026-03-07 17:15:00
391,1,58,13,,,Basketbal club,Missen toen hobby maken moeten machine basis bedreven reizen.,2026-03-15 14:30:00,60,8,6,Allemaal,0,10,voltooid,2026-03-11 14:30:00
392,1,182,14,59,,Hockey voor beginners,,2026-03-10 17:00:00,60,30,10,Allemaal,0,15,voltooid,2026-02-28 17:00:00
393,1,213,16,57,25,Yoga meetup,Klas potlood blazen sorry grens delen klas bureau kunst.,2026-03-21 11:45:00,60,15,1,Allemaal,0,0,voltooid,2026-03-09 11:45:00
394,1,196,9,58,,Wekelijkse Spinning,,2026-03-20 17:00:00,30,20,1,Beginner,0,5,voltooid,2026-03-11 17:00:00
395,1,196,7,58,,Wandelen - Fri 20/03,Mond zou keuken bedreven het dragen ooit springen object.,2026-03-20 18:00:00,90,20,1,Gemiddeld,0,0,voltooid,2026-03-13 18:00:00
396,1,35,8,58,,Wekelijkse Wielrennen,Plastic begin falen kuil versturen olie.,2026-03-16 18:45:00,90,30,1,Allemaal,0,7.5,geannuleerd,2026-03-02 18:45:00
397,1,184,20,61,7,Bootcamp - Sun 22/03,Jullie zwembad tekenen terugkomst woud versturen natuur buurman belangrijk uit welke vier geur.,2026-03-22 09:30:00,60,25,4,Allemaal,1,0,voltooid,2026-03-10 09:30:00
398,1,62,7,57,,Wandelen voor beginners,Bus oefening negen aap plastic gewicht versturen druk wit minder wens morgen.,2026-03-17 18:30:00,60,25,1,Allemaal,0,0,voltooid,2026-03-13 18:30:00
399,1,35,9,58,,Spinning voor beginners,,2026-03-20 17:30:00,45,15,1,Allemaal,0,5,voltooid,2026-03-13 17:30:00
400,1,94,21,,,Wekelijkse Krachttraining,Snijden eenheid publiek kop gemak rijzen dan kopen rook spel.,2026-03-19 19:30:00,60,12,1,Gevorderd,0,7.5,voltooid,2026-03-05 19:30:00
401,1,95,8,57,,Wekelijkse Wielrennen,Ontmoeten richting staal krant dit gemak laken snel kennis spel neer film.,2026-03-21 15:45:00,75,20,1,Allemaal,0,7.5,geannuleerd,2026-03-13 15:45:00
402,1,170,22,59,,Wekelijkse Boksen,,2026-03-22 14:45:00,60,10,1,Allemaal,0,0,voltooid,2026-03-14 14:45:00
403,1,206,22,1,,Boksen groep Eindhoven,Zeep gespannen maal bad koffer winnen politie dik winter.,2026-03-16 17:30:00,45,15,1,Gevorderd,1,5,voltooid,2026-03-09 17:30:00
404,1,182,4,62,,Tafeltennis - Mon 16/03,Suiker vierkant bang kosten gebruiken rond iedereen samen hamer zee.,2026-03-16 18:45:00,60,15,2,Allemaal,0,7.5,voltooid,2026-03-08 18:45:00
405,1,117,1,57,,Padel groep Almere,,2026-03-19 17:30:00,60,8,4,Beginner,0,15,voltooid,2026-03-14 17:30:00
406,1,125,17,58,,Pilates - Sat 21/03,Resultaat makkelijk herfst tram verzameling mooi.,2026-03-21 11:30:00,60,30,1,Allemaal,0,0,voltooid,2026-03-08 11:30:00
407,1,32,19,3,,CrossFit groep Eindhoven,Moeder want tekenen staal kennis of mis dubbel zoet huilen zien maar.,2026-03-22 09:00:00,60,30,1,Beginner,0,0,voltooid,2026-03-09 09:00:00
408,1,33,21,62,,Wekelijkse Krachttraining,,2026-03-17 12:30:00,45,20,1,Allemaal,0,0,voltooid,2026-03-10 12:30:00
409,1,107,12,2,,Volleybal - Sat 21/03,Ring iedereen hal prijs zulke half.,2026-03-21 10:45:00,90,15,8,Gevorderd,0,0,geannuleerd,2026-03-10 10:45:00
410,1,11,13,3,,Basketbal groep Eindhoven,Wakker familie tas jullie verder gevolg hoe slecht.,2026-03-21 11:15:00,60,8,6,Allemaal,0,0,voltooid,2026-03-18 11:15:00
411,1,145,18,1,,Mindful Wandelen voor beginners,Spreken uur uitzoeken blijven slot los maat vloer buren bedreven zilver.,2026-03-20 12:30:00,30,12,1,Allemaal,0,0,voltooid,2026-03-14 12:30:00
412,1,187,18,57,,Wekelijkse Mindful Wandelen,Ouder poes elektrisch foto koud honger geboorte voet verstand.,2026-03-19 07:00:00,30,30,1,Allemaal,0,7.5,voltooid,2026-03-07 07:00:00
413,1,3,11,2,,Voetbal voor beginners,,2026-03-17 17:15:00,75,25,10,Beginner,0,0,geannuleerd,2026-03-05 17:15:00
414,1,191,3,,27,Squash groep Almere,Zacht want peper modern taal hoop.,2026-03-16 12:45:00,45,15,2,Allemaal,0,15,voltooid,2026-03-13 12:45:00
415,1,63,9,,,Spinning voor beginners,Boerderij zeep vertrekken terugkomst sok nat acht vuur familie altijd.,2026-03-21 10:00:00,45,20,1,Gevorderd,0,0,voltooid,2026-03-17 10:00:00
416,1,92,17,3,10,Pilates groep Eindhoven,Open huren laatst nu vergeven nacht.,2026-03-18 17:30:00,75,30,1,Beginner,0,0,geannuleerd,2026-03-13 17:30:00
417,1,113,15,,,Ultimate Frisbee groep Eindhoven,,2026-03-22 14:30:00,45,12,8,Allemaal,0,7.5,voltooid,2026-03-15 14:30:00
418,1,175,14,1,2,Hockey voor beginners,,2026-03-21 10:30:00,60,12,10,Gemiddeld,0,0,voltooid,2026-03-11 10:30:00
419,1,42,11,58,,Voetbal groep Almere,,2026-03-20 18:45:00,75,30,10,Beginner,0,5,voltooid,2026-03-08 18:45:00
420,1,152,4,58,,Tafeltennis meetup,Gemeen klas mand sex gisteren groot.,2026-03-24 18:30:00,75,8,2,Allemaal,0,0,geannuleerd,2026-03-20 18:30:00
421,1,6,12,57,,Volleybal in de lunch,,2026-03-27 18:00:00,45,12,8,Allemaal,0,10,voltooid,2026-03-13 18:00:00
422,1,18,21,62,,Krachttraining voor beginners,,2026-03-27 12:15:00,90,12,1,Gevorderd,0,0,voltooid,2026-03-14 12:15:00
423,1,66,3,3,,Wekelijkse Squash,,2026-03-24 12:15:00,45,10,2,Beginner,1,0,voltooid,2026-03-14 12:15:00
424,1,150,18,,,Mindful Wandelen club,Bruin speciaal laatst aanval plaats film kennen tram conditie beide heuvel best buren.,2026-03-23 18:00:00,60,25,1,Beginner,0,5,niet_gekomen,2026-03-11 18:00:00
425,1,53,13,58,,Basketbal voor beginners,Prijs oog brandstof hallo gedragen negen ijs altijd dag zwaar eiland van.,2026-03-27 17:30:00,60,8,6,Beginner,0,10,voltooid,2026-03-24 17:30:00
426,1,187,16,,,Yoga - Sun 29/03,Wild park moeder bevatten lomp hut ladder bloem.,2026-03-29 10:45:00,90,10,1,Allemaal,0,0,geannuleerd,2026-03-20 10:45:00
427,1,155,7,60,,Wandelen voor beginners,,2026-03-23 17:45:00,60,30,1,Allemaal,0,10,geannuleerd,2026-03-10 17:45:00
428,1,121,20,61,7,Bootcamp voor beginners,,2026-03-24 12:15:00,60,15,4,Gevorderd,0,10,geannuleerd,2026-03-22 12:15:00
429,1,97,9,,,Spinning groep Enschede,,2026-03-25 17:15:00,60,30,1,Beginner,0,15,voltooid,2026-03-23 17:15:00
430,1,189,22,58,22,Boksen - Tue 24/03,Schoon vertellen hamer naald krant stom.,2026-03-24 18:00:00,30,25,1,Gevorderd,0,0,voltooid,2026-03-14 18:00:00
431,1,177,8,60,,Wielrennen voor beginners,,2026-03-28 14:30:00,90,8,1,Allemaal,0,0,voltooid,2026-03-25 14:30:00
432,1,192,3,,,Squash voor beginners,,2026-03-25 18:00:00,75,20,2,Allemaal,0,15,geannuleerd,2026-03-19 18:00:00
433,1,164,1,61,,Wekelijkse Padel,,2026-03-28 10:00:00,90,25,4,Gevorderd,0,0,voltooid,2026-03-24 10:00:00
434,1,17,17,3,,Pilates meetup,Poes terugkomst idee middel komen leren totaal bedekken schip brug.,2026-03-27 07:00:00,60,30,1,Allemaal,0,0,voltooid,2026-03-22 07:00:00
435,1,30,6,59,,Wekelijkse Hardlopen,Leeftijd verliezen wij wind vlag begrip vogel.,2026-03-24 12:15:00,75,25,1,Beginner,0,0,geannuleerd,2026-03-21 12:15:00
436,1,81,18,62,,Mindful Wandelen groep Enschede,Koffer vogel blazen vinden ander dienen lot hoewel stof boord.,2026-03-24 07:45:00,15,25,1,Allemaal,0,5,voltooid,2026-03-16 07:45:00
437,1,95,8,57,14,Wielrennen voor beginners,Te gevaarlijk iemand beetje leeuw nul les brandstof.,2026-03-29 15:30:00,120,20,1,Allemaal,0,7.5,voltooid,2026-03-27 15:30:00
438,1,154,21,2,,Krachttraining - Sun 29/03,Vernietigen langzaam oma vriend plaats zomer verenigen halen zeil brood hem ochtend trein zonder.,2026-03-29 15:30:00,60,10,1,Gemiddeld,0,5,voltooid,2026-03-27 15:30:00
439,1,132,17,61,,Pilates groep Enschede,Ijs geliefde verzamelen waar stelen neer krant fel.,2026-03-25 12:45:00,60,10,1,Allemaal,0,7.5,voltooid,2026-03-22 12:45:00
440,1,170,7,,,Wekelijkse Wandelen,,2026-03-24 17:45:00,60,30,1,Allemaal,0,7.5,voltooid,2026-03-20 17:45:00
441,1,187,18,58,,Mindful Wandelen voor beginners,Periode bus borstelen keus schieten afspraak veel moeten zulke oorlog.,2026-03-25 12:15:00,45,8,1,Allemaal,0,5,geannuleerd,2026-03-21 12:15:00
442,1,213,16,57,25,Yoga - Thu 26/03,Uitnodigen grootvader duur afhangen zus zout.,2026-03-26 12:15:00,60,8,1,Allemaal,1,5,voltooid,2026-03-15 12:15:00
443,1,26,8,57,14,Wekelijkse Wielrennen,,2026-03-26 18:00:00,75,8,1,Beginner,0,0,voltooid,2026-03-23 18:00:00
444,1,95,16,58,,Yoga groep Almere,,2026-04-05 10:15:00,45,25,1,Gemiddeld,0,7.5,voltooid,2026-03-22 10:15:00
445,1,61,11,1,,Voetbal groep Eindhoven,Vaak kost overleden ontvangen willen lamp plant vaarwel vijf rechts verdrietig prinses taart.,2026-04-05 09:00:00,90,15,10,Beginner,0,0,voltooid,2026-03-22 09:00:00
446,1,117,5,57,,Badminton voor beginners,Blij naast de thuis oor potlood ontsnappen deel oneven hand tekenen.,2026-04-02 19:15:00,75,25,2,Allemaal,0,5,voltooid,2026-03-29 19:15:00
447,1,164,1,60,,Padel groep Enschede,Ontbijt tram versturen woud voorkomen brandstof verhaal vaak gebeurtenis.,2026-04-02 18:30:00,90,12,4,Allemaal,0,7.5,voltooid,2026-03-24 18:30:00
448,1,187,3,57,,Squash groep Almere,Tennis leeuw onderwerp zeep begrijpen plafond alleen.,2026-04-01 17:15:00,75,20,2,Allemaal,0,0,niet_gekomen,2026-03-24 17:15:00
449,1,176,16,58,,Yoga groep Almere,,2026-04-03 12:30:00,60,15,1,Beginner,0,10,voltooid,2026-03-21 12:30:00
450,1,219,10,58,,Zwemmen voor beginners,,2026-04-04 11:15:00,45,20,1,Gemiddeld,0,5,voltooid,2026-03-31 11:15:00
451,1,108,12,61,,Wekelijkse Volleybal,Mand koningin bruikbaar tand zien angst licht storm hert wind speciaal naald gaan.,2026-04-04 10:15:00,75,10,8,Allemaal,0,7.5,voltooid,2026-03-27 10:15:00
452,1,203,22,58,,Boksen sessie,Vroeg raam vragen naam rechtvaardig oma afname vannacht grootmoeder aanval ik krant rekenmachine.,2026-04-04 14:00:00,45,12,1,Allemaal,0,0,voltooid,2026-03-30 14:00:00
453,1,4,13,,,Basketbal - Sat 04/04,,2026-04-04 09:45:00,60,25,6,Allemaal,0,0,voltooid,2026-03-31 09:45:00
454,1,132,23,60,,Klimmen sessie,Vriend ongeluk lepel anders uitvinden tien kracht.,2026-04-03 18:45:00,75,12,2,Gemiddeld,0,0,voltooid,2026-03-31 18:45:00
455,1,140,20,1,,Bootcamp groep Eindhoven,Nood deel regen bodem nul ontvangen ik poes water foto.,2026-04-02 18:00:00,45,10,4,Beginner,0,5,voltooid,2026-03-20 18:00:00
456,1,105,12,57,3,Volleybal voor beginners,Meerdere laten rijzen schaap de eeuw neer ontmoeten zoals straat gespannen ei god.,2026-04-04 10:30:00,75,10,8,Allemaal,0,0,niet_gekomen,2026-03-27 10:30:00
457,1,198,15,60,30,Ultimate Frisbee - Sat 04/04,Deksel openlijk telefoon verrassen graf vragen verstand verf door structuur aan restaurant.,2026-04-04 11:30:00,75,12,8,Beginner,1,0,voltooid,2026-04-01 11:30:00
458,1,172,1,,,Wekelijkse Padel,,2026-04-01 17:15:00,60,30,4,Allemaal,0,0,voltooid,2026-03-23 17:15:00
459,1,30,12,59,3,Volleybal - Thu 02/04,,2026-04-02 12:15:00,90,10,8,Allemaal,1,10,niet_gekomen,2026-03-21 12:15:00
460,1,91,7,57,,Wandelen voor beginners,Lepel koffer vol belofte begrip vergelijkbaar tand model bewolkt resultaat van huren.,2026-03-31 07:45:00,60,25,1,Allemaal,0,7.5,niet_gekomen,2026-03-19 07:45:00
461,1,109,17,59,,Pilates voor beginners,,2026-04-03 12:00:00,90,12,1,Allemaal,1,10,voltooid,2026-03-20 12:00:00
462,1,53,16,,,Yoga groep Almere,,2026-03-31 17:45:00,90,30,1,Allemaal,0,0,geannuleerd,2026-03-24 17:45:00
463,1,177,9,61,,Spinning groep Enschede,Bedreiging beroemd nee per groente hamer.,2026-04-01 17:30:00,45,25,1,Allemaal,1,10,voltooid,2026-03-27 17:30:00
464,1,208,6,59,,Hardlopen groep Enschede,,2026-04-03 19:15:00,45,30,1,Beginner,0,0,voltooid,2026-03-30 19:15:00
465,1,151,4,61,,Wekelijkse Tafeltennis,,2026-04-01 18:30:00,45,20,2,Beginner,0,0,geannuleerd,2026-03-29 18:30:00
466,1,121,13,59,,Basketbal - Tue 31/03,,2026-03-31 19:30:00,75,8,6,Beginner,0,0,geannuleerd,2026-03-21 19:30:00
467,1,117,7,58,,Wandelen voor beginners,Bevatten stem begrijpen krant druk plus einde oost liegen kunnen dapper springen gaan.,2026-03-31 19:30:00,45,20,1,Allemaal,0,10,voltooid,2026-03-18 19:30:00
468,1,185,22,61,,Boksen voor beginners,Goud vos lichaam overvallen koffer beker willen vol spelen.,2026-04-04 11:15:00,60,10,1,Gevorderd,0,0,voltooid,2026-03-21 11:15:00
469,1,200,18,1,,Mindful Wandelen club,Rijst overeenkomen ik oefening bloem vinger speciaal veranderen wat water zoeken.,2026-04-03 07:15:00,30,10,1,Gemiddeld,0,7.5,voltooid,2026-03-31 07:15:00
470,1,111,13,2,28,Wekelijkse Basketbal,Schrijven pad teen gisteren koningin nacht netjes beroep einde erg geel wiel wreed.,2026-04-04 09:30:00,75,12,6,Gemiddeld,0,0,voltooid,2026-03-21 09:30:00
471,1,101,10,3,,Zwemmen groep Eindhoven,,2026-04-03 18:00:00,45,15,1,Gemiddeld,0,5,voltooid,2026-03-20 18:00:00
472,1,163,2,62,,Tennis - Tue 31/03,,2026-03-31 12:45:00,45,12,2,Allemaal,0,0,voltooid,2026-03-29 12:45:00
473,1,97,10,59,,Zwemmen voor beginners,Kaart wens erg wachten kort machine weg maand even zwaar.,2026-04-04 14:15:00,60,12,1,Allemaal,0,0,voltooid,2026-03-24 14:15:00
