medewerker_id,organisatie_id,afdeling_id,kantoor_id,voornaam,achternaam,email,geslacht,geboortedatum,functie,werkwijze,indienst_datum,aanmeld_datum,laatste_login,is_actief,notificatie_voorkeur,privacy_niveau
339,2,11,7,Adriana,Lankle,adriana.lankle@deboerenpartners.nl,V,1971-02-11,Medior,Hybride,2022-10-22,2024-11-20,2026-05-04,1,email,collegas
340,2,12,6,Matthias,de Wit,matthias.dewit@deboerenpartners.nl,M,1966-02-06,Manager,Op locatie,2021-08-07,2024-08-02,2025-11-24,0,beide,openbaar
341,2,15,4,Daphne,Booden,daphne.booden@deboerenpartners.nl,V,1967-08-11,Medior,Op locatie,2025-04-16,2026-02-26,2026-04-28,1,email,openbaar
342,2,12,5,Nisa,van der Hoeven,nisa.vanderhoeven@deboerenpartners.nl,V,1976-01-03,Medior,Op locatie,2024-04-01,2026-04-16,2026-05-04,1,email,openbaar
343,2,11,7,Jonas,van Bernicia,jonas.vanbernicia@deboerenpartners.nl,M,1992-03-27,Junior,Hybride,2022-01-15,2024-08-20,2026-05-03,1,email,collegas
344,2,15,4,Indy,Kleijse,indy.kleijse@deboerenpartners.nl,V,1986-07-19,Medior,Hybride,2022-12-26,2024-04-22,2026-03-15,1,email,openbaar
345,2,12,7,Jari,Velderman,jari.velderman@deboerenpartners.nl,M,1999-12-28,Medior,Hybride,2021-02-28,2025-01-29,2026-04-26,1,beide,collegas
346,2,9,7,Lola,Flink,lola.flink@deboerenpartners.nl,V,1964-12-11,Junior,Op locatie,2022-10-15,2025-01-05,2026-05-04,1,email,collegas
347,2,15,6,Dani,Kleijse,dani.kleijse@deboerenpartners.nl,M,2003-05-30,Medior,Hybride,2020-10-28,2023-12-16,2026-01-26,0,beide,collegas
348,2,11,4,Anna,Everts,anna.everts@deboerenpartners.nl,V,1979-11-19,Senior,Op locatie,2021-04-09,2024-12-16,2026-04-22,1,sms,collegas
349,2,15,5,Joy,van Bruchem,joy.vanbruchem@deboerenpartners.nl,V,1994-06-01,Senior,Hybride,2018-05-10,2025-01-10,2025-12-18,0,beide,openbaar
350,2,12,7,Mick,van Geest,mick.vangeest@deboerenpartners.nl,M,1989-07-20,Junior,Op locatie,2016-01-26,2024-10-15,2026-05-04,1,email,collegas
351,2,11,5,Femke,Moensendijk,femke.moensendijk@deboerenpartners.nl,V,1996-03-25,Medior,Hybride,2020-10-12,2024-08-08,2026-05-03,1,email,openbaar
352,2,10,6,Brian,Weerdenburg,brian.weerdenburg@deboerenpartners.nl,M,1990-08-15,Senior,Hybride,2016-10-04,2024-09-24,2026-02-26,0,geen,collegas
353,2,14,6,Brent,Schuurmans,brent.schuurmans@deboerenpartners.nl,M,2001-09-23,Senior,Thuis,2022-01-12,2024-07-02,2026-01-26,0,beide,collegas
354,2,12,4,Lex,van der Berg,lex.vanderberg@deboerenpartners.nl,M,1982-05-09,Medior,Hybride,2018-10-02,2023-12-10,2026-02-03,0,geen,collegas
355,2,10,4,Arthur,Muijs,arthur.muijs@deboerenpartners.nl,M,1988-04-06,Lead,Hybride,2023-11-27,2025-08-31,2026-05-04,1,email,collegas
356,2,13,6,Lot,Claesner,lot.claesner@deboerenpartners.nl,V,1961-11-21,Medior,Thuis,2017-12-11,2025-03-09,2026-03-27,1,geen,collegas
357,2,14,6,Emir,Sterkman,emir.sterkman@deboerenpartners.nl,M,1975-09-28,Medior,Hybride,2018-12-21,2025-05-14,2026-04-30,1,email,collegas
358,2,13,6,Sam,Jacobs,sam.jacobs@deboerenpartners.nl,M,1978-10-02,Junior,Thuis,2018-06-29,2024-06-14,2026-03-01,0,geen,collegas
359,2,16,6,Jacob,Verda,jacob.verda@deboerenpartners.nl,M,1969-07-13,Lead,Hybride,2024-08-27,2026-02-27,2026-04-29,1,email,openbaar
360,2,16,6,Adriana,van Wallaert,adriana.vanwallaert@deboerenpartners.nl,V,1990-09-02,Senior,Op locatie,2023-06-27,2024-10-28,2026-02-02,0,email,prive
361,2,15,5,Dean,Houdijk,dean.houdijk@deboerenpartners.nl,M,1987-03-29,Junior,Thuis,2021-06-30,2023-07-15,2026-05-02,1,email,prive
362,2,10,4,Mads,Ooms,mads.ooms@deboerenpartners.nl,M,1995-05-30,Medior,Hybride,2017-10-21,2025-09-09,2026-05-04,1,beide,prive
363,2,8,6,Mats,Willems,mats.willems@deboerenpartners.nl,M,1966-04-09,Junior,Hybride,2015-09-17,2024-07-20,2026-04-24,1,email,openbaar
364,2,15,5,Jayda,Broeders,jayda.broeders@deboerenpartners.nl,V,1991-01-19,Junior,Hybride,2015-04-14,2023-08-10,2026-05-04,1,beide,collegas
365,2,10,4,Arie,van Laarhoven,arie.vanlaarhoven@deboerenpartners.nl,X,1966-08-31,Medior,Hybride,2025-08-09,2026-01-23,2026-04-25,1,email,collegas
366,2,11,7,Thijs,Timmerman,thijs.timmerman@deboerenpartners.nl,M,2000-07-18,Junior,Hybride,2016-03-02,2026-01-15,2026-03-07,1,email,openbaar
367,2,10,6,Justin,die Pelser,justin.diepelser@deboerenpartners.nl,M,1989-10-15,Junior,Hybride,2015-12-11,2025-05-04,2026-05-01,1,beide,collegas
368,2,9,5,Fleur,Heinrichs,fleur.heinrichs@deboerenpartners.nl,V,1988-12-05,Medior,Op locatie,2016-05-06,2023-03-02,2026-04-30,1,beide,collegas
369,2,12,4,Amber,Veltman,amber.veltman@deboerenpartners.nl,V,1973-01-22,Medior,Hybride,2019-04-30,2022-10-03,2026-04-30,1,beide,collegas
370,2,16,5,Sepp,van Landen,sepp.vanlanden@deboerenpartners.nl,M,1985-12-27,Junior,Hybride,2022-10-19,2024-10-23,2026-04-28,1,email,collegas
371,2,13,5,Bilal,van Embden,bilal.vanembden@deboerenpartners.nl,M,1968-07-27,Junior,Thuis,2023-07-03,2025-12-06,2026-05-01,1,sms,collegas
372,2,9,4,Evy,van Eck,evy.vaneck@deboerenpartners.nl,V,2001-06-09,Junior,Op locatie,2018-06-16,2025-06-05,2026-05-01,1,email,prive
373,2,15,6,Jort,van den Oever,jort.vandenoever@deboerenpartners.nl,M,1966-09-19,Junior,Op locatie,2025-11-20,2026-01-31,2026-01-31,0,email,prive
374,2,14,6,Jayda,Thatcher,jayda.thatcher@deboerenpartners.nl,V,1984-06-20,Junior,Op locatie,2016-10-17,2025-01-04,2026-05-03,1,email,openbaar
375,2,11,7,Esmée,Vermeulen,esmée.vermeulen@deboerenpartners.nl,V,1972-10-21,Medior,Hybride,2016-09-30,2026-03-21,2026-05-04,1,beide,collegas
376,2,15,7,Aylin,van de Velden,aylin.vandevelden@deboerenpartners.nl,V,1969-02-15,Junior,Hybride,2024-04-24,2026-01-23,2026-05-02,1,email,collegas
377,2,13,6,Maarten,van de Velde,maarten.vandevelde@deboerenpartners.nl,M,1974-07-24,Senior,Op locatie,2024-12-08,2026-04-16,2026-05-02,1,email,collegas
378,2,15,7,Suze,Westerbeek,suze.westerbeek@deboerenpartners.nl,V,1985-04-04,Junior,Hybride,2023-05-31,2025-12-21,2026-05-04,1,email,collegas
379,2,13,4,Rayan,Joosten,rayan.joosten@deboerenpartners.nl,M,1977-06-11,Manager,Op locatie,2021-10-08,2022-06-25,2026-05-04,1,geen,collegas
380,2,12,6,Carlijn,Jones,carlijn.jones@deboerenpartners.nl,V,1978-10-14,Junior,Hybride,2018-06-21,2023-06-06,2026-05-04,1,email,openbaar
381,2,10,7,Elize,Kuiper,elize.kuiper@deboerenpartners.nl,V,2002-05-11,Senior,Op locatie,2019-11-17,2025-09-26,2026-04-29,1,geen,openbaar
382,2,13,7,Dani,Eijkelboom,dani.eijkelboom@deboerenpartners.nl,M,1973-06-02,Lead,Thuis,2023-07-23,2024-05-02,2026-01-09,0,email,openbaar
383,2,16,4,Yasmin,van Verdun,yasmin.vanverdun@deboerenpartners.nl,V,1992-12-08,Medior,Hybride,2015-04-04,2025-06-25,2026-05-04,1,beide,collegas
384,2,9,5,Noor,van Haeften,noor.vanhaeften@deboerenpartners.nl,V,1999-10-12,Senior,Hybride,2023-10-24,2026-04-20,2026-05-02,1,email,collegas
385,2,10,5,Mara,Veenendaal,mara.veenendaal@deboerenpartners.nl,V,2004-01-18,Junior,Hybride,2023-12-15,2025-03-05,2026-05-03,1,beide,openbaar
386,2,13,4,Mohammed,Kamper,mohammed.kamper@deboerenpartners.nl,X,1991-04-17,Medior,Hybride,2020-07-10,2024-03-16,2025-12-15,0,email,collegas
387,2,15,5,Ashley,van Mil,ashley.vanmil@deboerenpartners.nl,V,1991-06-17,Lead,Hybride,2021-11-02,2023-11-13,2026-04-29,1,beide,collegas
388,2,12,4,Maartje,Stinis,maartje.stinis@deboerenpartners.nl,V,1980-01-22,Senior,Hybride,2016-12-03,2023-07-19,2026-02-26,0,email,collegas
389,2,15,5,Lois,Coret,lois.coret@deboerenpartners.nl,V,1985-04-25,Senior,Hybride,2019-10-02,2024-01-14,2026-05-04,1,geen,collegas
390,2,8,7,Luca,Eelman,luca.eelman@deboerenpartners.nl,M,1982-06-28,Junior,Hybride,2016-05-07,2024-05-17,2026-05-01,1,email,prive
391,2,11,7,Juul,van Hemert,juul.vanhemert@deboerenpartners.nl,V,1963-12-04,Senior,Thuis,2017-06-02,2022-09-20,2026-05-01,1,email,openbaar
392,2,8,4,Bart,Zuidweg,bart.zuidweg@deboerenpartners.nl,M,1980-11-25,Medior,Hybride,2019-06-18,2025-02-09,2026-04-26,1,email,collegas
393,2,16,6,Benjamin,Galenzone,benjamin.galenzone@deboerenpartners.nl,M,2003-03-21,Senior,Thuis,2022-11-22,2024-12-11,2026-04-16,1,sms,openbaar
394,2,10,4,Merijn,van de Leemput,merijn.vandeleemput@deboerenpartners.nl,M,1987-07-13,Medior,Op locatie,2021-04-14,2024-02-19,2026-05-03,1,sms,openbaar
395,2,15,5,Kyano,Brizee,kyano.brizee@deboerenpartners.nl,M,1991-12-21,Junior,Hybride,2018-06-05,2024-11-18,2026-05-01,1,sms,prive
396,2,10,6,Twan,Ligtvoet,twan.ligtvoet@deboerenpartners.nl,M,1983-03-31,Medior,Op locatie,2018-01-12,2024-11-22,2026-04-30,1,email,openbaar
397,2,14,6,Michael,van Ommeren,michael.vanommeren@deboerenpartners.nl,M,1995-06-26,Manager,Thuis,2015-08-30,2025-10-24,2026-05-03,1,geen,collegas
398,2,11,5,Dewi,Dachgelt,dewi.dachgelt@deboerenpartners.nl,V,1992-01-09,Junior,Hybride,2017-05-24,2023-08-31,2026-01-26,0,beide,collegas
399,2,15,7,Carlijn,Walter,carlijn.walter@deboerenpartners.nl,V,1967-02-08,Junior,Hybride,2025-07-07,2026-03-17,2026-04-28,1,beide,collegas
400,2,11,4,Luca,Kuijpers,luca.kuijpers@deboerenpartners.nl,M,1964-01-11,Manager,Hybride,2024-04-06,2025-03-29,2026-05-04,1,beide,openbaar
401,2,14,6,Fabiënne,van Engeland,fabiënne.vanengeland@deboerenpartners.nl,V,1991-04-08,Manager,Op locatie,2020-07-14,2024-11-19,2026-05-01,1,email,openbaar
402,2,8,5,Lieve,van den Nuwenhuijzen,lieve.vandennuwenhuijzen@deboerenpartners.nl,V,2002-11-11,Medior,Op locatie,2015-11-12,2025-03-03,2026-04-29,1,beide,collegas
403,2,12,7,Ecrin,Woutersz,ecrin.woutersz@deboerenpartners.nl,V,1986-09-27,Medior,Thuis,2016-02-08,2023-12-20,2026-04-27,1,beide,prive
404,2,16,5,Tygo,Schulten,tygo.schulten@deboerenpartners.nl,M,1987-09-24,Medior,Hybride,2025-02-17,2025-06-29,2026-05-04,1,email,prive
405,2,10,4,Jennifer,Vignon,jennifer.vignon@deboerenpartners.nl,V,2002-01-19,Senior,Op locatie,2025-03-13,2025-07-16,2026-05-01,1,email,openbaar
406,2,13,5,Annabel,Versluijs,annabel.versluijs@deboerenpartners.nl,V,1965-11-07,Junior,Op locatie,2018-08-02,2024-09-21,2026-04-30,1,email,collegas
407,2,11,4,Ilse,Geneart,ilse.geneart@deboerenpartners.nl,V,1999-05-03,Medior,Hybride,2025-01-03,2025-09-21,2026-03-02,0,sms,collegas
408,2,14,7,Olaf,de Jonge,olaf.dejonge@deboerenpartners.nl,M,1980-09-13,Senior,Hybride,2026-01-25,2026-03-14,2026-05-02,1,email,openbaar
409,2,8,5,Fatima,Kalman,fatima.kalman@deboerenpartners.nl,V,1984-01-19,Senior,Op locatie,2019-08-28,2023-01-26,2026-01-05,0,email,prive
410,2,16,5,Berat,Jansen,berat.jansen@deboerenpartners.nl,M,1985-03-03,Senior,Hybride,2024-05-08,2026-05-01,2026-05-01,0,email,openbaar
411,2,9,6,Jari,de Marduras,jari.demarduras@deboerenpartners.nl,M,1970-02-21,Junior,Thuis,2023-07-02,2026-01-26,2026-04-28,1,email,collegas
412,2,9,7,Merijn,Flink,merijn.flink@deboerenpartners.nl,M,1982-06-07,Senior,Op locatie,2019-09-09,2025-06-04,2025-11-20,0,beide,collegas
413,2,10,7,Liv,de Graaf,liv.degraaf@deboerenpartners.nl,V,1983-09-20,Senior,Hybride,2020-10-28,2025-03-08,2026-05-03,1,email,openbaar
414,2,11,7,Renske,Hoogers,renske.hoogers@deboerenpartners.nl,V,1997-03-09,Medior,Op locatie,2019-05-05,2022-04-22,2026-03-05,0,beide,collegas
415,2,16,6,Bjorn,van Breukelveen,bjorn.vanbreukelveen@deboerenpartners.nl,M,1995-12-20,Junior,Hybride,2021-04-26,2024-04-04,2026-01-18,0,email,openbaar
416,2,15,7,Isabelle,Beourgeois,isabelle.beourgeois@deboerenpartners.nl,V,1986-01-15,Senior,Hybride,2018-12-09,2023-12-28,2026-04-26,1,beide,prive
417,2,8,6,Guusje,Lamotte,guusje.lamotte@deboerenpartners.nl,V,1975-12-10,Senior,Op locatie,2022-07-08,2025-02-11,2026-04-26,1,email,openbaar
418,2,13,7,Jens,van Santen,jens.vansanten@deboerenpartners.nl,M,1974-06-07,Senior,Op locatie,2022-12-06,2023-10-22,2026-03-28,1,email,openbaar
419,2,14,4,Esther,Jacobs,esther.jacobs@deboerenpartners.nl,V,1971-11-29,Junior,Hybride,2021-11-30,2025-08-31,2026-05-04,1,geen,collegas
420,2,9,7,Benjamin,Spier,benjamin.spier@deboerenpartners.nl,M,1968-03-31,Senior,Thuis,2017-07-08,2024-09-15,2026-02-12,0,email,collegas
421,2,16,5,Luca,van der Meulen,luca.vandermeulen@deboerenpartners.nl,M,1997-03-13,Junior,Hybride,2021-12-17,2025-11-02,2026-03-10,1,sms,collegas
422,2,15,4,Arie,Verwoert,arie.verwoert@deboerenpartners.nl,M,2003-06-04,Senior,Op locatie,2015-12-27,2025-08-14,2026-05-04,1,email,openbaar
423,2,16,6,Cornelia,de Graaf,cornelia.degraaf@deboerenpartners.nl,V,1971-11-11,Senior,Hybride,2019-09-16,2024-07-08,2026-01-24,0,email,collegas
424,2,10,6,Elena,Langevoort,elena.langevoort@deboerenpartners.nl,V,2003-11-18,Junior,Hybride,2017-04-18,2024-01-18,2026-05-03,1,sms,collegas
425,2,8,4,Siem,Korsman,siem.korsman@deboerenpartners.nl,M,1991-02-24,Junior,Op locatie,2015-08-26,2025-01-07,2026-05-04,1,beide,openbaar
426,2,16,4,Angelina,van 't Wel,angelina.vantwel@deboerenpartners.nl,V,1986-02-26,Senior,Hybride,2022-12-23,2024-11-08,2026-04-30,1,email,openbaar
427,2,15,7,Melissa,Palman,melissa.palman@deboerenpartners.nl,V,1991-08-05,Junior,Thuis,2025-07-03,2025-10-06,2026-05-01,1,beide,prive
428,2,8,4,Mika,Scuylenborchs,mika.scuylenborchs@deboerenpartners.nl,M,1991-12-01,Medior,Hybride,2022-05-30,2025-11-24,2026-05-02,1,email,openbaar
429,2,9,6,Evelien,van der Laan,evelien.vanderlaan@deboerenpartners.nl,V,1977-08-22,Junior,Hybride,2017-11-09,2025-02-17,2026-04-30,1,email,openbaar
430,2,13,5,Jari,van Mil,jari.vanmil@deboerenpartners.nl,M,1974-07-27,Medior,Op locatie,2020-06-19,2025-03-31,2026-05-03,1,email,openbaar
431,2,15,4,Isis,van Formbach,isis.vanformbach@deboerenpartners.nl,V,1992-10-13,Medior,Op locatie,2020-04-18,2023-11-20,2026-04-30,1,sms,collegas
432,2,14,6,Norah,Schrik,norah.schrik@deboerenpartners.nl,V,1987-05-09,Senior,Hybride,2016-07-24,2025-05-21,2026-05-01,1,sms,prive
433,2,12,7,Lara,van der Brink,lara.vanderbrink@deboerenpartners.nl,V,1989-11-08,Medior,Hybride,2015-01-02,2025-10-16,2026-05-02,1,sms,collegas
434,2,13,4,Zara,Kof,zara.kof@deboerenpartners.nl,V,1974-12-15,Senior,Hybride,2021-10-30,2026-03-01,2026-04-30,1,sms,prive
435,2,9,6,Sepp,Jacquot,sepp.jacquot@deboerenpartners.nl,M,1978-05-18,Junior,Op locatie,2016-03-11,2022-04-06,2026-04-22,1,email,collegas
436,2,15,5,Ayoub,van Praagh,ayoub.vanpraagh@deboerenpartners.nl,M,1986-08-17,Medior,Thuis,2023-07-23,2025-05-23,2026-02-19,0,sms,collegas
437,2,10,7,Chloë,Greij,chloë.greij@deboerenpartners.nl,X,1996-06-21,Manager,Hybride,2017-10-25,2023-09-05,2026-03-31,1,email,openbaar
438,2,15,7,Sara,Hoes,sara.hoes@deboerenpartners.nl,V,1980-10-06,Junior,Op locatie,2024-07-19,2025-12-17,2026-05-03,1,beide,openbaar
439,2,8,4,Berend,Knoers,berend.knoers@deboerenpartners.nl,M,1979-12-06,Senior,Hybride,2026-04-03,2026-04-19,2026-05-02,1,email,openbaar
440,2,11,7,Kick,van de Wiel,kick.vandewiel@deboerenpartners.nl,M,1971-05-24,Senior,Op locatie,2021-04-08,2025-01-01,2026-03-13,1,beide,collegas
441,2,15,7,Rosa,van Emmelen,rosa.vanemmelen@deboerenpartners.nl,V,1967-08-10,Medior,Hybride,2016-03-08,2026-02-17,2026-05-04,1,geen,collegas
442,2,15,5,Wessel,Mulders,wessel.mulders@deboerenpartners.nl,M,1992-01-24,Senior,Hybride,2021-10-26,2025-09-20,2026-05-04,1,beide,collegas
443,2,10,6,Tijs,Westerbeek,tijs.westerbeek@deboerenpartners.nl,M,1963-03-07,Medior,Op locatie,2017-11-04,2025-02-15,2026-05-03,1,beide,prive
444,2,15,5,Jet,Chrodtrud,jet.chrodtrud@deboerenpartners.nl,V,1988-05-05,Lead,Hybride,2025-01-06,2025-10-26,2026-02-03,0,email,collegas
445,2,14,5,Lara,de Bont,lara.debont@deboerenpartners.nl,V,1977-05-30,Senior,Hybride,2018-06-16,2025-12-25,2026-05-03,1,beide,openbaar
446,2,15,7,Joost,Everts,joost.everts@deboerenpartners.nl,M,1986-11-17,Medior,Thuis,2020-12-05,2025-10-15,2026-02-21,0,geen,collegas
447,2,8,6,Esther,Boer,esther.boer@deboerenpartners.nl,V,1983-01-19,Medior,Op locatie,2023-10-01,2025-07-13,2025-12-14,0,geen,openbaar
448,2,12,6,Vigo,Glasses,vigo.glasses@deboerenpartners.nl,M,1984-03-07,Senior,Hybride,2022-12-08,2026-04-06,2026-04-26,1,beide,collegas
449,2,13,5,Pien,Jones,pien.jones@deboerenpartners.nl,V,1970-09-24,Junior,Hybride,2020-06-03,2025-09-26,2026-05-04,1,email,collegas
450,2,8,4,Amy,Shupe,amy.shupe@deboerenpartners.nl,V,1993-07-07,Junior,Op locatie,2025-01-01,2025-10-17,2026-05-04,1,sms,collegas
451,2,14,5,Michelle,Jans,michelle.jans@deboerenpartners.nl,V,1993-04-15,Senior,Hybride,2017-09-24,2025-09-02,2026-03-02,0,email,prive
452,2,13,6,Joëlle,Aelftrud van Wessex,joëlle.aelftrudvanwessex@deboerenpartners.nl,V,1966-10-04,Junior,Op locatie,2021-03-14,2025-10-27,2026-05-01,1,email,collegas
453,2,14,5,Alex,Remmers,alex.remmers@deboerenpartners.nl,M,1976-01-16,Junior,Hybride,2020-12-08,2023-11-29,2026-02-12,0,email,openbaar
454,2,9,6,Stefan,Kallen,stefan.kallen@deboerenpartners.nl,M,1998-09-17,Junior,Hybride,2024-11-26,2026-02-12,2026-03-17,1,beide,collegas
455,2,8,7,Vincent,van der Brink,vincent.vanderbrink@deboerenpartners.nl,M,1990-03-03,Medior,Op locatie,2023-10-04,2025-02-01,2026-04-27,1,sms,collegas
456,2,16,6,Brent,Sire,brent.sire@deboerenpartners.nl,M,1977-07-15,Medior,Hybride,2023-08-16,2026-04-10,2026-05-02,1,geen,openbaar
457,2,11,5,Jamie,Heymans,jamie.heymans@deboerenpartners.nl,M,1964-08-12,Manager,Op locatie,2022-08-17,2023-09-05,2026-04-30,1,email,collegas
458,2,11,5,Giel,van Bernicia,giel.vanbernicia@deboerenpartners.nl,,2003-10-01,Junior,Thuis,2023-01-22,2025-05-06,2026-05-03,1,email,collegas
459,2,8,4,Juliette,Dekker,juliette.dekker@deboerenpartners.nl,V,1968-11-28,Medior,Op locatie,2021-11-25,2025-02-08,2026-04-29,1,email,collegas
460,2,11,4,Saar,van Wickerode,saar.vanwickerode@deboerenpartners.nl,,2001-12-22,Junior,Op locatie,2025-04-12,2026-04-22,2026-05-02,1,email,prive
461,2,9,7,Marijn,Beijring,marijn.beijring@deboerenpartners.nl,M,1996-06-08,Senior,Hybride,2017-12-05,2022-08-23,2026-04-27,1,sms,collegas
462,2,14,6,Lize,Perrono,lize.perrono@deboerenpartners.nl,V,1971-02-19,Senior,Hybride,2019-12-12,2023-03-13,2026-01-08,0,email,prive
463,2,10,7,Jacob,van Dijk,jacob.vandijk@deboerenpartners.nl,M,1961-06-21,Medior,Hybride,2016-01-09,2025-05-16,2026-05-04,1,email,openbaar
464,2,9,4,Mike,Wijland,mike.wijland@deboerenpartners.nl,,1977-09-26,Lead,Op locatie,2023-06-09,2025-12-29,2025-12-29,0,beide,collegas
465,2,16,7,Liza,van Beek,liza.vanbeek@deboerenpartners.nl,V,1974-02-10,Manager,Op locatie,2025-09-04,2026-03-24,2026-03-24,0,email,collegas
466,2,8,5,Noah,Frankhuizen,noah.frankhuizen@deboerenpartners.nl,M,1996-12-27,Directeur,Thuis,2016-12-22,2025-06-19,2026-05-03,1,beide,prive
467,2,8,5,Zeynep,Wolters,zeynep.wolters@deboerenpartners.nl,X,1965-12-21,Junior,Op locatie,2019-12-02,2024-12-31,2026-05-04,1,geen,collegas
468,2,12,6,Wout,van den Wittenboer,wout.vandenwittenboer@deboerenpartners.nl,M,1998-05-23,Lead,Hybride,2015-12-20,2023-02-12,2026-05-04,1,email,collegas
469,2,11,7,Laura,van de Noordmark,laura.vandenoordmark@deboerenpartners.nl,V,1999-01-28,Medior,Hybride,2018-07-18,2025-11-10,2026-05-04,1,beide,collegas
470,2,11,7,Amber,de Lange,amber.delange@deboerenpartners.nl,V,1993-05-11,Junior,Op locatie,2022-04-25,2024-03-26,2025-12-20,0,email,collegas
471,2,11,6,Arthur,de Kale,arthur.dekale@deboerenpartners.nl,M,1986-10-08,Junior,Hybride,2025-03-16,2025-09-06,2026-05-02,1,beide,collegas
472,2,11,6,Guus,Beijring,guus.beijring@deboerenpartners.nl,M,1985-08-31,Senior,Op locatie,2025-06-10,2026-01-18,2026-01-18,0,beide,collegas
473,2,11,7,Phileine,Dirven,phileine.dirven@deboerenpartners.nl,V,1984-10-30,Medior,Op locatie,2020-02-25,2023-05-17,2026-05-02,1,beide,collegas
474,2,8,7,Giel,Groenendaal,giel.groenendaal@deboerenpartners.nl,M,2000-12-18,Junior,Hybride,2019-12-27,2026-02-07,2026-05-04,1,beide,collegas
475,2,15,5,Nikki,Verkade,nikki.verkade@deboerenpartners.nl,V,1970-06-11,Senior,Op locatie,2025-10-01,2026-04-12,2026-05-04,1,email,collegas
476,2,12,5,Arthur,Wigman,arthur.wigman@deboerenpartners.nl,M,1998-07-10,Lead,Op locatie,2020-05-12,2025-07-08,2025-12-03,0,email,collegas
477,2,8,4,Inaya,Kunen,inaya.kunen@deboerenpartners.nl,V,1992-12-25,Senior,Hybride,2024-02-03,2025-01-21,2026-05-01,1,email,openbaar
478,2,8,6,Michelle,van Orleans,michelle.vanorleans@deboerenpartners.nl,V,2004-05-09,Junior,Hybride,2019-08-24,2025-11-12,2026-01-09,0,beide,collegas
479,2,13,5,Dion,Hulst,dion.hulst@deboerenpartners.nl,M,1965-08-29,Senior,Op locatie,2016-07-02,2025-04-13,2026-05-04,1,beide,prive
480,2,14,6,Myrthe,van Kuijc,myrthe.vankuijc@deboerenpartners.nl,V,1963-11-19,Medior,Hybride,2020-01-21,2024-07-07,2026-05-02,1,email,openbaar
481,2,9,5,Jake,Marchand,jake.marchand@deboerenpartners.nl,M,1964-05-06,Medior,Hybride,2021-07-22,2024-12-17,2026-05-01,1,sms,collegas
482,2,15,5,Pien,Mansveld,pien.mansveld@deboerenpartners.nl,V,1964-03-20,Medior,Op locatie,2017-06-14,2023-11-05,2026-02-26,0,email,prive
483,2,8,6,Hailey,Thatcher,hailey.thatcher@deboerenpartners.nl,V,1996-06-08,Junior,Op locatie,2017-12-17,2025-01-11,2026-04-30,1,sms,collegas
484,2,16,7,Jorn,van der Sande,jorn.vandersande@deboerenpartners.nl,M,1993-07-31,Medior,Thuis,2022-09-09,2025-08-23,2026-05-02,1,email,openbaar
485,2,13,6,Guus,Bouwhuisen,guus.bouwhuisen@deboerenpartners.nl,M,1974-05-15,Junior,Thuis,2023-05-05,2026-04-17,2026-05-04,1,beide,collegas
486,2,10,7,Fiene,Wilson,fiene.wilson@deboerenpartners.nl,V,1964-08-14,Junior,Op locatie,2018-06-11,2023-10-29,2026-01-13,0,email,collegas
487,2,9,4,Thom,Verhoeven,thom.verhoeven@deboerenpartners.nl,M,1979-12-16,Medior,Hybride,2023-05-13,2025-05-09,2026-05-02,1,email,collegas
488,2,10,7,Cas,Zijlemans,cas.zijlemans@deboerenpartners.nl,M,1991-02-06,Junior,Hybride,2022-06-06,2025-07-28,2026-01-20,0,email,openbaar
489,2,9,6,Tim,de Werd,tim.dewerd@deboerenpartners.nl,M,1991-04-16,Senior,Op locatie,2015-07-23,2024-10-19,2026-05-03,1,email,prive
490,2,9,7,Tobias,de Jonge,tobias.dejonge@deboerenpartners.nl,M,1984-06-08,Medior,Op locatie,2015-07-04,2023-05-10,2026-05-01,1,geen,prive
491,2,8,6,Yusuf,Lether,yusuf.lether@deboerenpartners.nl,M,1995-02-18,Medior,Hybride,2018-04-26,2025-09-10,2026-05-03,1,beide,collegas
492,2,14,5,Mia,van Wallaert,mia.vanwallaert@deboerenpartners.nl,V,1986-05-13,Medior,Hybride,2024-04-27,2026-02-16,2026-02-16,0,email,prive
493,2,9,4,Tirza,van den Eerenbeemt,tirza.vandeneerenbeemt@deboerenpartners.nl,V,1979-07-08,Lead,Hybride,2022-07-10,2023-07-03,2026-04-30,1,beide,openbaar
494,2,15,4,Puck,Feenstra,puck.feenstra@deboerenpartners.nl,V,1990-04-02,Medior,Op locatie,2018-01-26,2024-01-06,2026-05-03,1,email,openbaar
495,2,15,4,Berat,van Dillen,berat.vandillen@deboerenpartners.nl,M,2002-05-13,Lead,Hybride,2015-01-21,2023-10-15,2026-05-01,1,email,openbaar
496,2,13,7,Sjoerd,Lamotte,sjoerd.lamotte@deboerenpartners.nl,M,1998-06-26,Lead,Op locatie,2017-09-04,2025-10-23,2026-04-23,1,email,openbaar
497,2,10,6,Jake,Vallenduuk,jake.vallenduuk@deboerenpartners.nl,M,1968-05-07,Senior,Hybride,2015-05-24,2025-12-31,2026-03-21,1,email,collegas
498,2,16,5,Azra,Verda,azra.verda@deboerenpartners.nl,V,1981-06-26,Junior,Hybride,2022-12-26,2023-09-22,2026-03-16,1,beide,collegas
499,2,16,6,Féline,van Ginneke,féline.vanginneke@deboerenpartners.nl,V,2002-05-17,Junior,Hybride,2021-10-02,2024-04-29,2026-05-03,1,email,collegas
